elapsed, window, total, successful, failed
5.000306, 5.000306, 86760, 86760, 0
10.00111, 5.000804, 55931, 55931, 0
15.001113, 5.000003, 57958, 57958, 0
20.001279, 5.000166, 62097, 62097, 0
25.001126, 4.999847, 59853, 59853, 0
30.001111, 4.999985, 65643, 65643, 0
35.001137, 5.000026, 57782, 57782, 0
40.001143, 5.000006, 58263, 58263, 0
45.001105, 4.999962, 52982, 52982, 0
50.001146, 5.000041, 58546, 58546, 0
55.001116, 4.99997, 54742, 54742, 0
60.00126, 5.000144, 55456, 55456, 0
65.001119, 4.999859, 58827, 58827, 0
70.001103, 4.999984, 53741, 53741, 0
75.001106, 5.000003, 51846, 51846, 0
80.00112, 5.000014, 54324, 54324, 0
85.00113, 5.00001, 51551, 51551, 0
90.001146, 5.000016, 51334, 51334, 0
95.001104, 4.999958, 54051, 54051, 0
100.001105, 5.000001, 53541, 53541, 0
105.001106, 5.000001, 51084, 51084, 0
110.001103, 4.999997, 50562, 50562, 0
115.001161, 5.000058, 52202, 52202, 0
120.001162, 5.000001, 54730, 54730, 0
121.002174, 1.001012, 10611, 10611, 0
