elapsed, window, total, successful, failed
5.000558, 5.000558, 42204, 42204, 0
10.001409, 5.000851, 42079, 42079, 0
15.001406, 4.999997, 42065, 42065, 0
20.001412, 5.000006, 42174, 42174, 0
25.001413, 5.000001, 42139, 42139, 0
30.001402, 4.999989, 42137, 42137, 0
35.001558, 5.000156, 42180, 42180, 0
40.001401, 4.999843, 42121, 42121, 0
45.001424, 5.000023, 42190, 42190, 0
50.001475, 5.000051, 42085, 42085, 0
55.001424, 4.999949, 42117, 42117, 0
60.001407, 4.999983, 42220, 42220, 0
65.001406, 4.999999, 42100, 42100, 0
70.001447, 5.000041, 42143, 42143, 0
75.001415, 4.999968, 42118, 42118, 0
80.001627, 5.000212, 42105, 42105, 0
85.001405, 4.999778, 42127, 42127, 0
90.001417, 5.000012, 42076, 42076, 0
95.001451, 5.000034, 42138, 42138, 0
100.001437, 4.999986, 42128, 42128, 0
105.001408, 4.999971, 42153, 42153, 0
110.001444, 5.000036, 42140, 42140, 0
115.001421, 4.999977, 42139, 42139, 0
120.001506, 5.000085, 42120, 42120, 0
121.004558, 1.003052, 8472, 8472, 0
