elapsed, window, n, min, mean, max, errors, median
5.000395, 5.000395,360512, 854,3695.48, 34326,0,1355.7
10.001623, 5.001228,370596, 836,3609.16, 36710,0,1335.71
15.00128, 4.999657,363310, 861,3654.32, 34151,0,1342.86
20.001247, 4.999967,366785, 828,3634.68, 33052,0,1343.56
25.001265, 5.000018,366351, 872,3645.5, 41994,0,1340.82
30.001253, 4.999988,365316, 846,3649.71, 37042,0,1350.19
35.001243, 4.99999,364843, 848,3637.54, 43461,0,1348.72
40.001262, 5.000019,365765, 848,3629.92, 34244,0,1339.39
45.001239, 4.999977,367278, 831,3622.22, 35194,0,1339.52
50.00129, 5.000051,366492, 846,3615.68, 35194,0,1337.17
55.001264, 4.999974,366020, 866,3622.89, 37645,0,1339.54
60.001222, 4.999958,369656, 858,3592.62, 34761,0,1340.53
65.001299, 5.000077,369335, 854,3594.97, 30927,0,1337.53
70.001246, 4.999947,365855, 857,3621.07, 38331,0,1329.33
75.001235, 4.999989,369502, 865,3604.86, 34213,0,1336.32
80.001238, 5.000003,369202, 842,3607.51, 31717,0,1343.75
85.001283, 5.000045,369389, 869,3600.21, 33354,0,1343.89
90.001313, 5.00003,374557, 862,3557.32, 35970,0,1347.24
95.00123, 4.999917,365852, 847,3622.24, 194654,0,1337.97
100.001244, 5.000014,372740, 847,3564.26, 41715,0,1346.79
105.001279, 5.000035,373117, 863,3555.57, 31229,0,1350.79
110.001447, 5.000168,372937, 840,3558.32, 32950,0,1351.07
115.001238, 4.999791,365241, 867,3618.16, 205627,0,1356.9
120.001326, 5.000088,371072, 843,3565.96, 79493,0,1348.42
125.00129, 4.999964,369253, 831,3579.8, 32875,0,1351.64
130.001272, 4.999982,375256, 863,3546.1, 33315,0,1343.94
135.001239, 4.999967,380575, 865,3500.63, 33375,0,1340.87
140.001268, 5.000029,376952, 861,3521.44, 31816,0,1349.85
145.001276, 5.000008,375813, 837,3541.06, 32026,0,1359.63
150.001374, 5.000098,376888, 837,3515.48, 35025,0,1352.12
155.001354, 4.99998,377654, 843,3511.06, 35025,0,1356.89
160.001254, 4.9999,379246, 876,3518.15, 34519,0,1370.07
165.00123, 4.999976,378241, 849,3509.18, 35053,0,1369.52
170.001245, 5.000015,383220, 828,3465.16, 34169,0,1364.17
175.001225, 4.99998,381492, 828,3489.49, 31157,0,1379.19
180.001292, 5.000067,378236, 868,3509.68, 34752,0,1375.78
185.001225, 4.999933,379895, 874,3496.21, 38700,0,1372.33
190.001348, 5.000123,385140, 876,3446.31, 38692,0,1370.69
195.00125, 4.999902,383496, 863,3469.47, 33410,0,1376.03
200.001249, 4.999999,380889, 860,3496.7, 32025,0,1379.44
205.001359, 5.00011,381668, 870,3474.46, 37959,0,1375.12
210.001257, 4.999898,383525, 844,3459.32, 33856,0,1366.73
215.001282, 5.000025,387095, 834,3439.03, 33274,0,1376.61
220.001261, 4.999979,381402, 886,3475.74, 38019,0,1387.37
225.001241, 4.99998,386109, 876,3440.63, 38019,0,1386.05
230.001232, 4.999991,385886, 825,3441.26, 35245,0,1384.05
235.001251, 5.000019,382442, 847,3450.52, 32756,0,1383.07
240.001303, 5.000052,389871, 849,3416.07, 29862,0,1383.28
245.001273, 4.99997,384027, 844,3448.37, 34266,0,1383.71
250.001342, 5.000069,386764, 880,3437.97, 41123,0,1386.81
255.001302, 4.99996,391265, 865,3397.62, 42582,0,1379.59
260.001246, 4.999944,383881, 863,3455.71, 37432,0,1386.13
265.001257, 5.000011,387513, 873,3415.56, 35067,0,1383.17
270.001396, 5.000139,391182, 863,3403.62, 32034,0,1382.79
275.001246, 4.99985,383217, 871,3458.54, 33402,0,1394.31
280.001243, 4.999997,389621, 875,3413.76, 33113,0,1392.51
285.001269, 5.000026,392033, 882,3391.73, 32372,0,1386.24
290.001227, 4.999958,390676, 892,3410.11, 36289,0,1386.42
295.001302, 5.000075,387608, 872,3415.9, 37208,0,1382.8
300.001236, 4.999934,388794, 834,3401.51, 37208,0,1382.42
301.00546, 1.004224,78444, 834,3394.81, 33019,0,1379.92

