elapsed, window, total, successful, failed
5.000757, 5.000757,403388,403388,0
10.001879, 5.001122,403437,403437,0
15.001798, 4.999919,402806,402806,0
20.001958, 5.00016,403692,403692,0
25.001758, 4.9998,401970,401970,0
30.001825, 5.000067,400574,400574,0
35.001773, 4.999948,401897,401897,0
40.001809, 5.000036,402797,402797,0
45.001743, 4.999934,400058,400058,0
50.00177, 5.000027,401660,401660,0
55.001909, 5.000139,403016,403016,0
60.001766, 4.999857,400634,400634,0
65.001803, 5.000037,401941,401941,0
70.001811, 5.000008,400538,400538,0
75.001782, 4.999971,404957,404957,0
80.001815, 5.000033,402372,402372,0
85.001768, 4.999953,403976,403976,0
90.001802, 5.000034,403170,403170,0
95.00174, 4.999938,402681,402681,0
100.001795, 5.000055,403904,403904,0
105.001791, 4.999996,399074,399074,0
110.001775, 4.999984,405170,405170,0
115.001838, 5.000063,403428,403428,0
120.001776, 4.999938,405860,405860,0
125.001952, 5.000176,407056,407056,0
130.001742, 4.99979,404584,404584,0
135.001792, 5.00005,404003,404003,0
140.001769, 4.999977,402820,402820,0
145.001784, 5.000015,401542,401542,0
150.001767, 4.999983,404127,404127,0
155.001753, 4.999986,404717,404717,0
160.001789, 5.000036,404587,404587,0
165.00182, 5.000031,404912,404912,0
170.001787, 4.999967,401384,401384,0
175.001819, 5.000032,403766,403766,0
180.001762, 4.999943,401584,401584,0
185.001768, 5.000006,389879,389879,0
190.001773, 5.000005,392828,392828,0
195.001923, 5.00015,399403,399403,0
200.001761, 4.999838,403626,403626,0
205.001759, 4.999998,400078,400078,0
210.001825, 5.000066,399738,399738,0
215.001749, 4.999924,400688,400688,0
220.001806, 5.000057,398876,398876,0
225.001854, 5.000048,400638,400638,0
230.001762, 4.999908,399131,399131,0
235.001804, 5.000042,400452,400452,0
240.001776, 4.999972,398792,398792,0
245.00179, 5.000014,403076,403076,0
250.00187, 5.00008,397988,397988,0
255.001739, 4.999869,399996,399996,0
260.001805, 5.000066,398042,398042,0
265.00176, 4.999955,398983,398983,0
270.001759, 4.999999,399628,399628,0
275.0018, 5.000041,399087,399087,0
280.001765, 4.999965,399928,399928,0
285.00175, 4.999985,402575,402575,0
290.00175, 5.0,399102,399102,0
295.001778, 5.000028,400010,400010,0
300.001804, 5.000026,396675,396675,0
301.003002, 1.001198,81755,81755,0

