elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000831, 5.000831, 15, 1050, 1169.1, 1161, 1307, 1363, 1363, 1363, 0
10.001851, 5.00102, 9, 965, 1104.5, 1101, 1192, 1288, 1288, 1288, 0
15.001823, 4.999972, 9, 976, 1092.7, 1079, 1194, 1285, 1285, 1285, 0
20.001836, 5.000013, 16, 958, 1114.9, 1127, 1284, 1313, 1313, 1313, 0
25.001817, 4.999981, 10, 963, 1176.5, 1078, 1370, 1551, 1551, 1551, 0
30.001859, 5.000042, 17, 1028, 1160.0, 1151, 1317, 1361, 1361, 1361, 0
35.001831, 4.999972, 7, 900, 1157.7, 1162, 1278, 1348, 1348, 1348, 0
40.001837, 5.000006, 9, 1027, 1198.5, 1134, 1433, 1433, 1433, 1433, 0
45.001837, 5.0, 7, 1034, 1184.3, 1145, 1433, 1433, 1433, 1433, 0
50.001849, 5.000012, 13, 1041, 1160.8, 1162, 1282, 1293, 1293, 1293, 0
55.001789, 4.99994, 11, 969, 1170.4, 1113, 1314, 1523, 1523, 1523, 0
60.001789, 5.0, 4, 1025, 1123.0, 1083, 1303, 1303, 1303, 1303, 0
65.001804, 5.000015, 9, 913, 1098.7, 1121, 1184, 1184, 1184, 1184, 0
70.001734, 4.99993, 9, 936, 1207.5, 1215, 1504, 1504, 1504, 1504, 0
75.001808, 5.000074, 11, 936, 1277.2, 1081, 1363, 2998, 2998, 2998, 0
80.001855, 5.000047, 11, 951, 1117.0, 1076, 1317, 1423, 1423, 1423, 0
85.001789, 4.999934, 8, 1018, 1177.7, 1205, 1295, 1295, 1295, 1295, 0
90.001827, 5.000038, 5, 1053, 1240.7, 1225, 1393, 1393, 1393, 1393, 0
95.00187, 5.000043, 6, 1105, 1218.5, 1155, 1354, 1354, 1354, 1354, 0
100.001823, 4.999953, 12, 1010, 1197.5, 1117, 1371, 1540, 1540, 1540, 0
105.001794, 4.999971, 5, 987, 1201.5, 1208, 1277, 1277, 1277, 1277, 0
110.001842, 5.000048, 8, 924, 1085.4, 1030, 1291, 1291, 1291, 1291, 0
