elapsed, window, n, min, mean, max, errors, median
5.001234, 5.001234,1605, 853,8832.09, 141826,0,4159.93
10.001149, 4.999915,2156, 943,4013.33, 70586,0,2775.76
15.001208, 5.000059,2099, 865,3970.05, 90211,0,2725.73
20.001179, 4.999971,2123, 856,3898.29, 78987,0,2693.83
25.001162, 4.999983,2053, 861,4342, 61326,0,3194.64
30.001207, 5.000045,2125, 833,4188.1, 82652,0,3040.71
35.001416, 5.000209,2024, 821,11023.1, 537868,0,2906.7
40.001153, 4.999737,2106, 836,5538.5, 267299,0,3291.55
45.001247, 5.000094,2095, 879,4963.48, 105849,0,3354.69
50.001201, 4.999954,2104, 815,4381.8, 83878,0,2904.92
55.001264, 5.000063,2065, 835,6249.79, 276949,0,3760.54
60.001247, 4.999983,2056, 815,6443.36, 259600,0,3708.4
65.001161, 4.999914,2111, 815,6087.1, 180289,0,3513.93
70.001183, 5.000022,1968, 863,8574.62, 321965,0,3872.06
75.001153, 4.99997,1850, 841,7052.36, 752388,0,4146.97
80.00121, 5.000057,1984, 841,6216.94, 212853,0,3850.56
85.001224, 5.000014,2063, 838,5043.13, 101747,0,3230.71
90.001242, 5.000018,2121, 790,4645.77, 83222,0,3201.71
95.001199, 4.999957,2110, 809,5412.81, 196136,0,3230.22
100.001232, 5.000033,1991, 821,4845.05, 125605,0,3327.21
105.001283, 5.000051,2049, 800,4412.82, 92839,0,3248.71
110.001268, 4.999985,2049, 872,9803.55, 495368,0,3244.93
115.001307, 5.000039,2113, 853,5611.33, 213579,0,3367.75
120.001274, 4.999967,2117, 851,5423.91, 204565,0,3512.21
125.001246, 4.999972,2016, 857,6423.73, 194088,0,3568.82
130.001165, 4.999919,2106, 866,6116.42, 194088,0,3404.93
135.001187, 5.000022,2106, 866,6169.46, 235147,0,3755.16
140.001197, 5.00001,2020, 849,5501.99, 147496,0,3506.32
145.001198, 5.000001,2035, 810,5342.13, 89417,0,3781.93
150.001226, 5.000028,2053, 856,5291.72, 108772,0,3622.15
155.001165, 4.999939,2100, 877,6076.49, 129613,0,3633.98
160.00126, 5.000095,2054, 787,5859.22, 165437,0,3706.04
165.001225, 4.999965,2044, 817,6959.92, 192352,0,4224.54
170.001166, 4.999941,2022, 817,7324.88, 195551,0,3970.92
175.001243, 5.000077,1796, 830,8560.39, 720059,0,4181.73
180.001233, 4.99999,1739, 835,8011.65, 898516,0,4558.48
181.10824, 1.107007,451, 835,8042.45, 898516,0,4530.36

