elapsed, window, n, min, mean, max, errors, median
5.001234, 5.001234,2968, 883,5239.33, 132129,0,2962.35
10.001149, 4.999915,1990, 834,3284.51, 64368,0,1996.53
15.001208, 5.000059,1988, 806,3365.83, 82208,0,2069.49
20.001179, 4.999971,1995, 796,3195.94, 125279,0,2076.23
25.001162, 4.999983,1951, 786,3879.91, 141749,0,2373.96
30.001207, 5.000045,1951, 772,3456.86, 69016,0,2244.77
35.001416, 5.000209,1955, 776,10437.9, 524862,0,2089.16
40.001153, 4.999737,1958, 762,5025.07, 252627,0,2352.97
45.001247, 5.000094,2002, 732,4306.9, 221360,0,2264.68
50.001201, 4.999954,1986, 732,4747.53, 282879,0,2101.92
55.001264, 5.000063,1927, 745,35287, 721739,0,2982.04
60.001247, 4.999983,1990, 767,12694.2, 721739,0,2477.95
65.001161, 4.999914,1896, 772,10207.5, 539793,0,2445.78
70.001183, 5.000022,1759, 767,230889, 2272497,0,98224.5
75.001153, 4.99997,1863, 833,395872, 2537589,0,324858
80.00121, 5.000057,1961, 761,181163, 1373623,0,117748
85.001224, 5.000014,2049, 837,26138.6, 736953,0,3016.4
90.001242, 5.000018,1949, 782,4796.21, 186415,0,2266.8
95.001199, 4.999957,1956, 760,6070.02, 255578,0,2398.84
100.001232, 5.000033,1965, 768,4384.51, 142975,0,2444
105.001283, 5.000051,1966, 770,3952.74, 138882,0,2399.16
110.001268, 4.999985,1943, 714,34688.9, 846283,0,2720.2
115.001307, 5.000039,1968, 714,9787.53, 404159,0,2609.61
120.001274, 4.999967,1932, 822,5714.49, 300405,0,2526.43
125.001246, 4.999972,2003, 827,10424.2, 727043,0,2798.38
130.001165, 4.999919,2043, 816,7018.04, 351433,0,2903.35
135.001187, 5.000022,1860, 774,45299.9, 993585,0,4432.03
140.001197, 5.00001,1932, 774,21433.3, 746740,0,3126.19
145.001198, 5.000001,1970, 775,5653.5, 434666,0,2378.04
150.001226, 5.000028,1918, 767,8032.24, 434666,0,2755.55
155.001165, 4.999939,1962, 808,7609.98, 299861,0,2950.08
160.00126, 5.000095,2100, 789,6848.25, 275843,0,2993.37
165.001225, 4.999965,1923, 779,11031.3, 642601,0,3029.93
170.001166, 4.999941,1914, 761,43398.7, 1527381,0,3312.67
175.001243, 5.000077,1489, 810,480061, 2694826,0,350750
180.001233, 4.99999,1917, 840,529757, 2641824,0,489157
181.10824, 1.107007,473, 840,420624, 2641824,0,375580

