elapsed, window, n, min, mean, max, errors, median
5.001234, 5.001234,60215, 489,3971.85, 186625,0,1471.9
10.001149, 4.999915,55335, 479,2255.82, 119788,0,1187.53
15.001208, 5.000059,54665, 443,2213.44, 119788,0,1209.92
20.001179, 4.999971,54375, 458,2169.38, 107760,0,1187.53
25.001162, 4.999983,54468, 445,2348.08, 111477,0,1239.89
30.001207, 5.000045,54505, 444,2245.22, 131418,0,1194.7
35.001416, 5.000209,53904, 454,6603.93, 866916,0,1157.64
40.001153, 4.999737,54475, 445,3100.36, 275745,0,1268.52
45.001247, 5.000094,54340, 445,2621.94, 151457,0,1277.5
50.001201, 4.999954,54555, 437,2537.53, 146837,0,1234.05
55.001264, 5.000063,53129, 449,3574.92, 315294,0,1286.59
60.001247, 4.999983,54608, 457,3383.65, 329977,0,1381.6
65.001161, 4.999914,53998, 433,3350.32, 284384,0,1279.78
70.001183, 5.000022,50383, 442,8754.54, 1643107,0,1405.99
75.001153, 4.99997,49220, 437,18570.6, 2090367,0,1550.41
80.00121, 5.000057,51528, 437,6854.41, 853151,0,1482.3
85.001224, 5.000014,54372, 442,2908.67, 299331,0,1328.46
90.001242, 5.000018,54072, 436,2452.38, 122445,0,1246.69
95.001199, 4.999957,54498, 437,2962.9, 231478,0,1291.59
100.001232, 5.000033,53724, 453,2589.83, 159530,0,1267.93
105.001283, 5.000051,53967, 451,2496.52, 240008,0,1286.72
110.001268, 4.999985,53309, 469,5494.14, 485259,0,1216.39
115.001307, 5.000039,54203, 442,3159.6, 292676,0,1334.54
120.001274, 4.999967,54423, 449,2921.21, 255063,0,1280.11
125.001246, 4.999972,54460, 456,3232.8, 271092,0,1339.87
130.001165, 4.999919,54439, 445,3191.89, 211582,0,1347.72
135.001187, 5.000022,53084, 444,3636.26, 553329,0,1523.22
140.001197, 5.00001,54569, 457,3222.46, 267861,0,1556.11
145.001198, 5.000001,54458, 443,2767.1, 167155,0,1390.22
150.001226, 5.000028,54409, 447,2912.73, 167155,0,1438.28
155.001165, 4.999939,53954, 442,3265.2, 214914,0,1540.89
160.00126, 5.000095,54415, 442,3244.21, 261713,0,1541.2
165.001225, 4.999965,53887, 441,3480.91, 269838,0,1659.31
170.001166, 4.999941,53123, 441,4533.09, 1053865,0,1498.55
175.001243, 5.000077,46188, 453,22196.9, 2274453,0,1610.48
180.001233, 4.99999,48383, 453,18399.3, 2103788,0,1935.08
181.10824, 1.107007,11769, 456,16756.5, 2103788,0,1823.01

