elapsed, window, n, min, mean, max, errors, median
5.001234, 5.001234,1378, 1538,15717.9, 212132,0,8310.15
10.001149, 4.999915,2128, 1565,8429.61, 191511,0,5883.34
15.001208, 5.000059,2032, 1474,8215.55, 137162,0,5753.73
20.001179, 4.999971,2110, 1446,7899.74, 152809,0,5422.73
25.001162, 4.999983,2037, 1466,7908.26, 152809,0,5228.46
30.001207, 5.000045,2083, 1421,8105.52, 128295,0,5093.29
35.001416, 5.000209,1992, 1413,19915.8, 641419,0,5134.08
40.001153, 4.999737,2055, 1421,10822.7, 406943,0,5656
45.001247, 5.000094,2102, 1447,9404.82, 167923,0,5719.86
50.001201, 4.999954,2040, 1409,8898.76, 158148,0,5562.64
55.001264, 5.000063,2047, 1428,12301.7, 373179,0,5562.78
60.001247, 4.999983,2023, 1395,11948.8, 347055,0,5984.07
65.001161, 4.999914,2093, 1366,11107.1, 237753,0,5522.08
70.001183, 5.000022,1967, 1501,13458.2, 485742,0,5918.66
75.001153, 4.99997,1829, 1413,10852.5, 205818,0,6026.4
80.00121, 5.000057,1918, 1517,10987.5, 334840,0,5989.93
85.001224, 5.000014,2053, 1412,9663.24, 159449,0,5537.08
90.001242, 5.000018,2062, 1412,8793.26, 122558,0,5507.72
95.001199, 4.999957,2089, 1433,10666.6, 189207,0,5740.28
100.001232, 5.000033,1956, 1437,9420.81, 186732,0,5334.77
105.001283, 5.000051,2040, 1317,8841.31, 175857,0,5658.31
110.001268, 4.999985,2010, 1418,16352.1, 597481,0,5447.26
115.001307, 5.000039,2096, 1348,11643.1, 249394,0,6106.39
120.001274, 4.999967,2072, 1347,10265.4, 202677,0,5593.79
125.001246, 4.999972,1967, 1380,11329, 222091,0,5611.09
130.001165, 4.999919,2037, 1406,11106.9, 244645,0,5820.98
135.001187, 5.000022,2114, 1420,11938.1, 208892,0,6792.08
140.001197, 5.00001,1972, 1461,10819.5, 191834,0,6570.98
145.001198, 5.000001,2022, 1419,10596.7, 139926,0,5855.01
150.001226, 5.000028,1990, 1404,10401.6, 232979,0,5726.77
155.001165, 4.999939,2082, 1402,12036.3, 254889,0,6631.67
160.00126, 5.000095,2034, 1401,10908.8, 253950,0,6181.52
165.001225, 4.999965,2039, 1394,12150.7, 247177,0,6869.47
170.001166, 4.999941,1988, 1410,13296, 339655,0,6475.27
175.001243, 5.000077,1808, 1506,11077, 336830,0,6200.89
180.001233, 4.99999,1687, 1465,12432.4, 158846,0,7553.67
181.10824, 1.107007,434, 1465,12369.6, 158846,0,7210.62

