elapsed, window, n, min, mean, max, errors, median
5.001234, 5.001234,50153, 673,8528.77, 158470,0,3039.67
10.001149, 4.999915,53753, 650,3789.27, 165425,0,1956.15
15.001208, 5.000059,52515, 607,3672.64, 131074,0,1963.63
20.001179, 4.999971,52658, 623,3548.15, 121158,0,1986.9
25.001162, 4.999983,52592, 622,3841.91, 142563,0,2096.52
30.001207, 5.000045,52859, 616,3768.25, 148346,0,1947.24
35.001416, 5.000209,51711, 602,11895.4, 1032027,0,1870.8
40.001153, 4.999737,52706, 622,5848.89, 294868,0,2097.59
45.001247, 5.000094,52615, 609,4584.73, 174622,0,2174.55
50.001201, 4.999954,52702, 601,4327.15, 144397,0,2047.16
55.001264, 5.000063,51701, 603,6551.85, 433872,0,2164.06
60.001247, 4.999983,52411, 637,6202.86, 346318,0,2346.19
65.001161, 4.999914,52197, 620,6143.53, 292535,0,2083.44
70.001183, 5.000022,48872, 603,7826.05, 1086567,0,2418.72
75.001153, 4.99997,47133, 571,10456.3, 1966497,0,2689.71
80.00121, 5.000057,50033, 598,6629.48, 878297,0,2533.31
85.001224, 5.000014,52227, 598,4857.71, 190787,0,2211.22
90.001242, 5.000018,53021, 591,4060.66, 122084,0,2034.74
95.001199, 4.999957,52500, 598,5315.77, 211645,0,2135.95
100.001232, 5.000033,52801, 598,4487.23, 206726,0,2107.93
105.001283, 5.000051,52705, 598,4355.99, 181806,0,2264.46
110.001268, 4.999985,51397, 601,10576.7, 547748,0,2041.91
115.001307, 5.000039,52595, 617,5825.81, 258583,0,2204.33
120.001274, 4.999967,52459, 599,5236, 258583,0,2137.92
125.001246, 4.999972,52289, 602,6124.26, 271582,0,2351.13
130.001165, 4.999919,52507, 595,5868.92, 248186,0,2281.79
135.001187, 5.000022,52001, 595,6327.28, 421649,0,2714.51
140.001197, 5.00001,52349, 600,5658.77, 260590,0,2789.24
145.001198, 5.000001,52817, 617,4949.92, 171015,0,2463.32
150.001226, 5.000028,52712, 603,5247.17, 171015,0,2540.17
155.001165, 4.999939,52259, 596,5916.11, 236199,0,2635.43
160.00126, 5.000095,52446, 596,5892.67, 284542,0,2781.81
165.001225, 4.999965,52082, 613,6565.09, 290428,0,3009.57
170.001166, 4.999941,51655, 628,6737.19, 718616,0,2562.55
175.001243, 5.000077,45451, 615,10795.2, 1936662,0,2610.83
180.001233, 4.99999,45500, 604,9898.66, 1296148,0,3352.75
181.10824, 1.107007,11072, 604,9417.97, 1313774,0,3070.47

