elapsed, window, total, successful, failed
5.000928, 5.000928,4556792,4556792,0
10.001912, 5.000984,4074573,4074573,0
15.001963, 5.000051,4094787,4094787,0
20.001907, 4.999944,4075596,4075596,0
25.002016, 5.000109,4084274,4084274,0
30.001983, 4.999967,4087540,4087540,0
35.001929, 4.999946,4093245,4093245,0
40.001932, 5.000003,4084270,4084270,0
45.001911, 4.999979,4077284,4077284,0
50.00192, 5.000009,4093002,4093002,0
55.001936, 5.000016,4074479,4074479,0
60.001932, 4.999996,4075886,4075886,0
65.001984, 5.000052,4072769,4072769,0
70.001966, 4.999982,4064895,4064895,0
75.001947, 4.999981,4061574,4061574,0
80.001924, 4.999977,4057955,4057955,0
85.001921, 4.999997,4031312,4031312,0
90.00201, 5.000089,4040325,4040325,0
95.00207, 5.00006,4056857,4056857,0
100.000921, 4.998851,4031054,4031054,0
105.002004, 5.001083,4033371,4033371,0
110.00191, 4.999906,4039349,4039349,0
115.001938, 5.000028,4035465,4035465,0
120.001913, 4.999975,4037918,4037918,0
121.008045, 1.006132,844476,844476,0

