elapsed, window, n, min, mean, max, errors, median
5.000809, 5.000809,0, 0,0, 0,0,0
10.001789, 5.00098,0, 0,0, 0,0,0
15.001764, 4.999975,2860, 91219,154647, 885846,0,139934
20.001812, 5.000048,740, 0,329008, 2027387,0,242918
25.001942, 5.00013,0, 0,0, 0,0,0
30.001871, 4.999929,0, 0,0, 0,0,0
35.001881, 5.00001,0, 0,0, 0,0,0
40.001862, 4.999981,0, 0,0, 0,0,0
45.001876, 5.000014,0, 0,0, 0,0,0
50.001824, 4.999948,0, 0,0, 0,0,0
55.001874, 5.00005,0, 0,0, 0,0,0
60.001742, 4.999868,0, 0,0, 0,0,0
65.001823, 5.000081,283, 0,95328.7, 115661,0,93410.7
70.00182, 4.999997,2397, 90741,100027, 253241,0,99428.4
75.001749, 4.999929,920, 0,154849, 235586,0,152657
80.001925, 5.000176,0, 0,0, 0,0,0
85.001882, 4.999957,0, 0,0, 0,0,0
90.001869, 4.999987,0, 0,0, 0,0,0
95.001854, 4.999985,0, 0,0, 0,0,0
100.001872, 5.000018,0, 0,0, 0,0,0
105.001924, 5.000052,0, 0,0, 0,0,0
110.001867, 4.999943,595, 0,93220.5, 105004,0,92642
115.001883, 5.000016,1977, 90662,101622, 265276,0,97806.7
120.001827, 4.999944,1028, 0,193896, 420113,0,154034
121.026265, 1.024438,0, 0,0, 420113,0,0

