elapsed, window, n, min, mean, max, errors, median
5.000809, 5.000809,0, 0,0, 0,0,0
10.001789, 5.00098,6281, 91818,409087, 2133456,0,390555
15.001764, 4.999975,919, 92058,790633, 1712619,0,798906
20.001812, 5.000048,3108, 91988,366523, 2161423,0,311931
25.001942, 5.00013,3620, 91790,435458, 2470029,0,396019
30.001871, 4.999929,472, 0,1.08189e+06, 2023580,0,1.2185e+06
35.001881, 5.00001,0, 0,0, 0,0,0
40.001862, 4.999981,1004, 0,125867, 279503,0,110675
45.001876, 5.000014,5659, 91441,235449, 1794551,0,170515
50.001824, 4.999948,3730, 91641,445408, 2279971,0,281836
55.001874, 5.00005,2809, 91796,479217, 2548989,0,442226
60.001742, 4.999868,1597, 0,533511, 2591190,0,167185
65.001823, 5.000081,2344, 91300,119458, 968754,0,103823
70.00182, 4.999997,862, 0,153528, 213135,0,152729
75.001749, 4.999929,2358, 0,95205.6, 141120,0,93436.7
80.001925, 5.000176,3661, 91307,118986, 317486,0,113487
85.001882, 4.999957,3235, 91010,117369, 272674,0,114663
90.001869, 4.999987,4523, 91115,146910, 735166,0,116925
95.001854, 4.999985,5071, 91162,187528, 1387284,0,143525
100.001872, 5.000018,4473, 91335,265937, 1431490,0,133608
105.001924, 5.000052,1831, 91585,213180, 1089267,0,146514
110.001867, 4.999943,1678, 91172,99122.6, 234960,0,96260.4
115.001883, 5.000016,2378, 91305,132646, 323447,0,120940
120.001827, 4.999944,2124, 91308,110109, 299058,0,102926
121.026265, 1.024438,273, 91308,146825, 291458,0,143362

