elapsed, window, total, successful, failed
5.001068, 5.001068, 13154, 13146, 8
10.00101, 4.999942, 12779, 12770, 9
15.002017, 5.001007, 12465, 12452, 13
20.00205, 5.000033, 12813, 12798, 15
25.001062, 4.999012, 12628, 12619, 9
30.001042, 4.99998, 12476, 12470, 6
35.001034, 4.999992, 12687, 12680, 7
40.000997, 4.999963, 12841, 12834, 7
45.002076, 5.001079, 12727, 12723, 4
50.001069, 4.998993, 12912, 12903, 9
55.001447, 5.000378, 12673, 12670, 3
60.001019, 4.999572, 12639, 12627, 12
65.002068, 5.001049, 12856, 12846, 10
70.001024, 4.998956, 12884, 12879, 5
75.002016, 5.000992, 12791, 12786, 5
80.002317, 5.000301, 12669, 12656, 13
85.001045, 4.998728, 12847, 12833, 14
90.000988, 4.999943, 12663, 12653, 10
95.002104, 5.001116, 12803, 12797, 6
100.001092, 4.998988, 12714, 12703, 11
105.001135, 5.000043, 12897, 12888, 9
110.001008, 4.999873, 12890, 12883, 7
115.002008, 5.001, 12837, 12833, 4
120.002071, 5.000063, 12627, 12617, 10
125.001078, 4.999007, 12566, 12559, 7
130.001105, 5.000027, 12731, 12717, 14
135.001033, 4.999928, 12839, 12833, 6
140.002004, 5.000971, 12694, 12686, 8
145.002041, 5.000037, 12537, 12523, 14
150.001101, 4.99906, 12847, 12839, 8
155.001024, 4.999923, 12885, 12877, 8
160.002069, 5.001045, 12204, 12198, 6
165.001083, 4.999014, 12688, 12677, 11
170.001009, 4.999926, 12199, 12187, 12
175.002036, 5.001027, 12906, 12903, 3
180.001046, 4.99901, 12117, 12109, 8
185.001002, 4.999956, 11258, 11251, 7
190.002015, 5.001013, 12444, 12430, 14
195.001987, 4.999972, 11959, 11955, 4
200.002006, 5.000019, 12519, 12512, 7
205.002074, 5.000068, 12293, 12279, 14
210.001054, 4.99898, 12523, 12517, 6
215.000987, 4.999933, 12623, 12615, 8
220.001996, 5.001009, 12693, 12686, 7
225.002111, 5.000115, 12492, 12483, 9
230.001068, 4.998957, 12583, 12579, 4
235.00102, 4.999952, 12607, 12602, 5
240.002082, 5.001062, 12224, 12211, 13
245.001079, 4.998997, 12751, 12740, 11
250.001099, 5.00002, 12070, 12062, 8
255.001024, 4.999925, 12738, 12732, 6
260.000998, 4.999974, 12119, 12114, 5
265.002082, 5.001084, 12534, 12528, 6
270.001109, 4.999027, 12487, 12479, 8
275.001023, 4.999914, 12790, 12787, 3
280.001999, 5.000976, 12672, 12663, 9
285.002071, 5.000072, 12567, 12556, 11
290.001106, 4.999035, 12448, 12439, 9
295.000989, 4.999883, 12513, 12505, 8
300.002004, 5.001015, 12288, 12282, 6
301.034173, 1.032169, 2703, 2703, 0
