elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000973, 5.000973, 397, 63915, 98377.1, 89827, 161080, 213836, 296120, 296120, 6
10.001965, 5.000992, 375, 63915, 117188.3, 99800, 220576, 299400, 371693, 371693, 14
15.000863, 4.998898, 365, 65412, 120031.0, 100941, 238373, 304876, 427395, 427395, 8
20.000828, 4.999965, 354, 65066, 113886.0, 99200, 217221, 250326, 275831, 275831, 7
25.001921, 5.001093, 390, 64422, 120843.7, 102168, 241356, 333622, 421918, 421918, 15
30.00086, 4.998939, 395, 64422, 116961.3, 99295, 223832, 291942, 356125, 356125, 6
35.001877, 5.001017, 336, 64630, 114171.4, 98194, 211361, 276887, 331942, 331942, 7
40.000869, 4.998992, 384, 64611, 116791.1, 98913, 211820, 297886, 360170, 360170, 7
45.000866, 4.999997, 367, 65104, 115281.4, 99272, 213422, 290526, 302627, 302627, 7
50.000851, 4.999985, 304, 63940, 203993.4, 110624, 706786, 855785, 906603, 906603, 8
55.000868, 5.000017, 355, 64545, 162450.0, 109297, 441146, 708188, 863964, 863964, 8
60.001922, 5.001054, 367, 65385, 131731.5, 101121, 276249, 359672, 441146, 441146, 5
65.000817, 4.998895, 364, 65368, 128709.5, 106748, 243142, 307725, 330101, 330101, 5
70.000964, 5.000147, 166, 65015, 453513.5, 424261, 1001190, 1359225, 1427099, 1427099, 2
75.000941, 4.999977, 194, 65419, 536706.1, 482291, 1147773, 1467644, 2071109, 2071109, 5
80.000895, 4.999954, 102, 66345, 988627.2, 966361, 1861388, 2183319, 2570134, 2570134, 0
85.001903, 5.001008, 99, 88170, 961048.7, 926236, 1769132, 1914225, 2070306, 2070306, 4
90.001956, 5.000053, 112, 320223, 1031364.5, 921822, 1832606, 2286290, 2603176, 2603176, 0
95.001902, 4.999946, 116, 100861, 750399.7, 769986, 1326178, 1481976, 1553408, 1553408, 3
100.001904, 5.000002, 99, 270095, 1283793.5, 1284312, 2021990, 2217993, 2221479, 2221479, 2
105.001907, 5.000003, 184, 64824, 587750.6, 522881, 1301156, 1483531, 1542511, 1542511, 3
110.001967, 5.00006, 116, 79368, 907157.6, 873093, 1636066, 1974961, 2063941, 2063941, 0
115.000888, 4.998921, 260, 64966, 428434.3, 177098, 1713386, 1974000, 2063941, 2063941, 5
120.000891, 5.000003, 350, 63818, 142253.1, 103393, 336876, 461126, 531192, 531192, 5
125.0019, 5.001009, 350, 63852, 141824.3, 102869, 351787, 457864, 589978, 589978, 4
130.001909, 5.000009, 344, 64549, 130077.8, 100771, 288243, 374740, 418250, 418250, 2
135.001821, 4.999912, 349, 65126, 125941.6, 104427, 272933, 390397, 455653, 455653, 6
140.001942, 5.000121, 355, 64929, 121803.3, 100706, 248324, 312039, 339688, 339688, 4
145.001831, 4.999889, 397, 63914, 133800.9, 105956, 283337, 359012, 412845, 412845, 4
150.000823, 4.998992, 380, 64959, 126882.6, 98964, 284083, 388131, 464601, 464601, 7
155.001964, 5.001141, 374, 65297, 124744.9, 99544, 274020, 343680, 412624, 412624, 2
160.001832, 4.999868, 375, 64682, 127032.3, 99157, 283103, 353047, 417312, 417312, 3
165.001888, 5.000056, 362, 63764, 121471.8, 99424, 253317, 354780, 442073, 442073, 5
170.001823, 4.999935, 348, 63764, 123836.4, 100501, 259048, 335203, 375892, 375892, 3
175.001937, 5.000114, 399, 63963, 129038.9, 97269, 308165, 377304, 437546, 437546, 6
180.001955, 5.000018, 377, 64263, 126864.1, 102306, 278176, 371036, 431583, 431583, 8
181.043052, 1.041097, 89, 64138, 127147.3, 100896, 278176, 368510, 431583, 431583, 0
