"error","operation","count"
"abort","close_auction","6"
"abort","store_bid","13"
"abort","store_buy_now","71"
"crash","about_me","38"
"crash","browse_categories","1"
"crash","browse_categories_in_region","1"
"crash","buy_now","22"
"crash","close_auction","1"
"crash","get_auctions_ready_for_close","3"
"crash","put_bid","69"
"crash","put_comment","4"
"crash","register_item","6"
"crash","register_user","8"
"crash","search_items_in_category","129"
"crash","search_items_in_region","54"
"crash","select_category_to_sell_item","7"
"crash","store_bid","42"
"crash","store_buy_now","6"
"crash","store_comment","3"
"crash","view_bid_history","13"
"crash","view_item","95"
"crash","view_user_info","14"
