elapsed, window, total, successful, failed
5.000651, 5.000651, 456396, 456396, 0
10.001648, 5.000997, 417939, 417939, 0
15.001696, 5.000048, 414764, 414764, 0
20.001637, 4.999941, 410341, 410341, 0
25.001637, 5.0, 417341, 417341, 0
30.001657, 5.00002, 409711, 409711, 0
35.001752, 5.000095, 415896, 415896, 0
40.001653, 4.999901, 413035, 413035, 0
45.001627, 4.999974, 412442, 412442, 0
50.001636, 5.000009, 414981, 414981, 0
55.001703, 5.000067, 417910, 417910, 0
60.001628, 4.999925, 416773, 416773, 0
65.001633, 5.000005, 414197, 414197, 0
70.001626, 4.999993, 410842, 410842, 0
75.001629, 5.000003, 415960, 415960, 0
80.001648, 5.000019, 414501, 414501, 0
85.001647, 4.999999, 413380, 413380, 0
90.001625, 4.999978, 409862, 409862, 0
95.001641, 5.000016, 417130, 417130, 0
100.001637, 4.999996, 416739, 416739, 0
105.001656, 5.000019, 415611, 415611, 0
110.001655, 4.999999, 417358, 417358, 0
115.001634, 4.999979, 410507, 410507, 0
120.001725, 5.000091, 414480, 414480, 0
121.121769, 1.120044, 91590, 91590, 0
