elapsed, window, total, successful, failed
5.001196, 5.001196, 1011, 1007, 4
10.001225, 5.000029, 457, 455, 2
15.001228, 5.000003, 2615, 2591, 24
20.001221, 4.999993, 3356, 3326, 30
25.001127, 4.999906, 3373, 3353, 20
30.001193, 5.000066, 3385, 3364, 21
35.001152, 4.999959, 3369, 3354, 15
40.00121, 5.000058, 3378, 3359, 19
45.001126, 4.999916, 3379, 3368, 11
50.001111, 4.999985, 3368, 3357, 11
55.001132, 5.000021, 3377, 3354, 23
60.001224, 5.000092, 3387, 3373, 14
65.001208, 4.999984, 3374, 3359, 15
70.001059, 4.999851, 3400, 3378, 22
75.001071, 5.000012, 3363, 3349, 14
80.00125, 5.000179, 3392, 3379, 13
85.001185, 4.999935, 3379, 3369, 10
90.001073, 4.999888, 3378, 3359, 19
95.001101, 5.000028, 3386, 3375, 11
100.001077, 4.999976, 3352, 3347, 5
105.00113, 5.000053, 3388, 3373, 15
110.001146, 5.000016, 3375, 3351, 24
115.001187, 5.000041, 3383, 3377, 6
120.001144, 4.999957, 3369, 3359, 10
125.001193, 5.000049, 3372, 3364, 8
130.001092, 4.999899, 3373, 3364, 9
135.00114, 5.000048, 3364, 3354, 10
140.001191, 5.000051, 3375, 3363, 12
145.001185, 4.999994, 3376, 3364, 12
150.001134, 4.999949, 3383, 3368, 15
155.001242, 5.000108, 3384, 3376, 8
160.001195, 4.999953, 3374, 3360, 14
165.001064, 4.999869, 3383, 3372, 11
170.001152, 5.000088, 3379, 3367, 12
175.001103, 4.999951, 3381, 3368, 13
180.001197, 5.000094, 3376, 3365, 11
185.001065, 4.999868, 3383, 3367, 16
190.001075, 5.00001, 3385, 3377, 8
195.001203, 5.000128, 3363, 3353, 10
200.001228, 5.000025, 3400, 3389, 11
205.001097, 4.999869, 3355, 3353, 2
210.001228, 5.000131, 3397, 3393, 4
215.001208, 4.99998, 3359, 3345, 14
220.001204, 4.999996, 3389, 3372, 17
225.001157, 4.999953, 3396, 3378, 18
230.00121, 5.000053, 3351, 3342, 9
235.001159, 4.999949, 3410, 3392, 18
240.001191, 5.000032, 3354, 3341, 13
245.001196, 5.000005, 3399, 3390, 9
250.001228, 5.000032, 3371, 3359, 12
255.001216, 4.999988, 3373, 3363, 10
260.001218, 5.000002, 3386, 3377, 9
265.001138, 4.99992, 3369, 3358, 11
270.001083, 4.999945, 3379, 3371, 8
275.001195, 5.000112, 3381, 3371, 10
280.00119, 4.999995, 3375, 3367, 8
285.001192, 5.000002, 3368, 3362, 6
290.001148, 4.999956, 3375, 3365, 10
295.001093, 4.999945, 3380, 3368, 12
300.001183, 5.00009, 3372, 3364, 8
301.030308, 1.029125, 696, 695, 1
