elapsed, window, n, min, mean, max, errors, median
5.000226, 5.000226,980, 90767,162739, 274540,0,158566
10.001239, 5.001013,1110, 90650,145819, 253936,0,134463
15.001192, 4.999953,1752, 90773,161106, 260711,0,155071
20.001191, 4.999999,1194, 91017,188340, 331348,0,183627
25.001141, 4.99995,1220, 90862,179160, 252775,0,173625
30.001244, 5.000103,1258, 90815,166001, 276113,0,157596
35.001186, 4.999942,1317, 90620,167795, 280460,0,158450
40.001187, 5.000001,759, 0,133950, 249772,0,120781
45.001267, 5.00008,1212, 90761,157328, 253779,0,153686
50.00119, 4.999923,1309, 90761,164724, 254371,0,159806
55.001134, 4.999944,1321, 90742,157960, 247243,0,155542
60.001251, 5.000117,831, 90801,178264, 250534,0,175916
65.001231, 4.99998,1283, 90852,172485, 269436,0,171163
70.001235, 5.000004,1561, 90982,167043, 247667,0,160794
75.001242, 5.000007,1043, 90902,169452, 313573,0,163860
80.001239, 4.999997,1368, 90939,167790, 331976,0,165389
85.001276, 5.000037,1169, 90897,162862, 247114,0,155834
90.001236, 4.99996,1268, 90897,151936, 247253,0,140611
95.001241, 5.000005,1399, 90888,182339, 274256,0,176907
100.001174, 4.999933,1120, 90890,149988, 303314,0,143573
105.001234, 5.00006,1638, 90808,171071, 275839,0,166215
110.00123, 4.999996,1606, 90842,159175, 250611,0,149304
115.001181, 4.999951,1049, 90801,161134, 293409,0,152782
120.001234, 5.000053,868, 90850,155486, 246487,0,151549
125.001182, 4.999948,1013, 90941,168310, 324725,0,162909
130.001234, 5.000052,1251, 90947,179385, 376984,0,178535
135.00123, 4.999996,1124, 90982,165959, 339591,0,161616
140.001216, 4.999986,1801, 90743,162586, 267606,0,158553
145.001245, 5.000029,832, 90918,170139, 271710,0,164823
150.001233, 4.999988,1429, 90988,173443, 315989,0,169229
155.001184, 4.999951,1179, 90882,169683, 329335,0,167884
160.001183, 4.999999,994, 90882,166174, 269044,0,166374
165.001174, 4.999991,1571, 90940,168025, 252629,0,166243
170.001188, 5.000014,1714, 90958,161131, 254853,0,160584
175.001239, 5.000051,1062, 90999,160765, 366756,0,160542
180.001194, 4.999955,1378, 91225,175030, 252663,0,175623
185.001195, 5.000001,1321, 90883,173016, 281176,0,172894
190.001187, 4.999992,1107, 91139,164259, 271971,0,165549
195.001252, 5.000065,1036, 90845,162215, 279823,0,162304
200.001232, 4.99998,1285, 90982,184285, 275375,0,182013
205.001185, 4.999953,826, 90830,154533, 296289,0,156138
210.00123, 5.000045,1636, 90830,183767, 249352,0,183903
215.00121, 4.99998,1313, 90904,173536, 298543,0,173685
220.00118, 4.99997,1127, 91062,188635, 265965,0,187938
225.001201, 5.000021,1287, 90805,169489, 248660,0,169294
230.001261, 5.00006,995, 90805,157724, 271633,0,157132
235.001232, 4.999971,1084, 90985,178897, 274154,0,179891
240.001241, 5.000009,1080, 90823,173215, 287996,0,168940
245.0011, 4.999859,1086, 90858,159895, 270738,0,158977
250.001256, 5.000156,1492, 90849,155696, 250114,0,150250
255.001191, 4.999935,1640, 90845,165296, 264177,0,164428
260.001185, 4.999994,1205, 90957,159440, 273241,0,157343
265.00118, 4.999995,1204, 90762,176143, 255175,0,177232
270.001187, 5.000007,709, 90890,160937, 270955,0,158430
275.001178, 4.999991,1353, 90926,168905, 365211,0,168049
280.001191, 5.000013,1459, 91027,194807, 597477,0,185573
285.001185, 4.999994,1098, 90957,194784, 590144,0,183950
290.001284, 5.000099,1085, 90971,185952, 490719,0,174638
295.001174, 4.99989,1189, 91033,188570, 592000,0,166455
300.001173, 4.999999,845, 91033,203120, 850496,0,170544
301.003434, 1.002261,193, 91137,216246, 850496,0,196579

