elapsed, window, total, successful, failed
5.000226, 5.000226,6450,6450,0
10.001239, 5.001013,6183,6183,0
15.001192, 4.999953,6240,6240,0
20.001191, 4.999999,6246,6246,0
25.001141, 4.99995,6329,6329,0
30.001244, 5.000103,6289,6289,0
35.001186, 4.999942,6284,6284,0
40.001187, 5.000001,6072,6072,0
45.001267, 5.00008,6206,6206,0
50.00119, 4.999923,6176,6176,0
55.001134, 4.999944,6157,6157,0
60.001251, 5.000117,6215,6215,0
65.001231, 4.99998,6202,6202,0
70.001235, 5.000004,6384,6384,0
75.001242, 5.000007,6224,6224,0
80.001239, 4.999997,6199,6199,0
85.001276, 5.000037,6239,6239,0
90.001236, 4.99996,6342,6342,0
95.001241, 5.000005,6269,6269,0
100.001174, 4.999933,6202,6202,0
105.001234, 5.00006,6287,6287,0
110.00123, 4.999996,6253,6253,0
115.001181, 4.999951,6249,6249,0
120.001234, 5.000053,6193,6193,0
125.001182, 4.999948,6193,6193,0
130.001234, 5.000052,6068,6068,0
135.00123, 4.999996,6088,6088,0
140.001216, 4.999986,6314,6314,0
145.001245, 5.000029,6203,6203,0
150.001233, 4.999988,6192,6192,0
155.001184, 4.999951,6088,6088,0
160.001183, 4.999999,6122,6122,0
165.001174, 4.999991,6234,6234,0
170.001188, 5.000014,6212,6212,0
175.001239, 5.000051,6129,6129,0
180.001194, 4.999955,6193,6193,0
185.001195, 5.000001,6219,6219,0
190.001187, 4.999992,6033,6033,0
195.001252, 5.000065,6056,6056,0
200.001232, 4.99998,6178,6178,0
205.001185, 4.999953,6105,6105,0
210.00123, 5.000045,6210,6210,0
215.00121, 4.99998,6086,6086,0
220.00118, 4.99997,6163,6163,0
225.001201, 5.000021,6177,6177,0
230.001261, 5.00006,6115,6115,0
235.001232, 4.999971,6193,6193,0
240.001241, 5.000009,6163,6163,0
245.0011, 4.999859,6178,6178,0
250.001256, 5.000156,6218,6218,0
255.001191, 4.999935,6210,6210,0
260.001185, 4.999994,6183,6183,0
265.00118, 4.999995,6149,6149,0
270.001187, 5.000007,6022,6022,0
275.001178, 4.999991,6037,6037,0
280.001191, 5.000013,5604,5604,0
285.001185, 4.999994,5656,5656,0
290.001284, 5.000099,5542,5542,0
295.001174, 4.99989,5086,5086,0
300.001173, 4.999999,4853,4853,0
301.003434, 1.002261,1053,1053,0

