"error","operation","count"
"abort","close_auction","8"
"abort","store_bid","7"
"abort","store_buy_now","60"
"crash","about_me","40"
"crash","buy_now","12"
"crash","close_auction","4"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","61"
"crash","put_comment","6"
"crash","register_item","5"
"crash","register_user","14"
"crash","search_items_in_category","127"
"crash","search_items_in_region","50"
"crash","select_category_to_sell_item","4"
"crash","store_bid","47"
"crash","store_buy_now","13"
"crash","store_comment","3"
"crash","view_bid_history","6"
"crash","view_item","119"
"crash","view_user_info","11"
