elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000426, 5.000426, 213, 1587, 2497.6, 2420, 3135, 5124, 12795, 12795, 0
10.001507, 5.001081, 34, 1588, 2369.0, 2297, 3084, 3464, 3572, 3572, 0
15.00139, 4.999883, 25, 1701, 2714.1, 2619, 4202, 4413, 4413, 4413, 0
20.001458, 5.000068, 4, 2019, 2387.6, 2339, 2885, 2885, 2885, 2885, 0
25.00144, 4.999982, 8, 1994, 19251.1, 5609, 41343, 41343, 41343, 41343, 0
30.001441, 5.000001, 35, 2028, 166859.4, 3492, 881041, 1355172, 1355172, 1355172, 0
35.001424, 4.999983, 35, 1719, 14920.7, 3619, 65047, 97497, 97497, 97497, 0
40.001439, 5.000015, 39, 2175, 22572.3, 8734, 116226, 158940, 158940, 158940, 0
45.001425, 4.999986, 39, 1898, 5480.1, 3094, 20187, 32932, 32932, 32932, 0
50.001432, 5.000007, 32, 1966, 11650.0, 7143, 28558, 52356, 52356, 52356, 0
55.001458, 5.000026, 22, 1652, 71184.2, 9107, 237238, 902765, 902765, 902765, 0
60.001392, 4.999934, 31, 1696, 4264.6, 2914, 7798, 14717, 14717, 14717, 0
65.001381, 4.999989, 22, 1718, 7527.7, 3837, 26910, 29500, 29500, 29500, 0
70.001497, 5.000116, 29, 2107, 5785.9, 3634, 16894, 21949, 21949, 21949, 0
75.001471, 4.999974, 27, 1854, 6169.6, 3731, 18521, 20484, 20484, 20484, 0
80.001361, 4.99989, 43, 2023, 4455.7, 3128, 10654, 16447, 16447, 16447, 0
85.00148, 5.000119, 26, 1875, 4559.6, 3408, 11354, 13384, 13384, 13384, 0
90.001423, 4.999943, 31, 1893, 6027.5, 3483, 14168, 40817, 40817, 40817, 0
95.001438, 5.000015, 32, 1696, 4056.7, 3074, 8132, 10000, 10000, 10000, 0
100.001483, 5.000045, 31, 1968, 4927.8, 3434, 11968, 19546, 19546, 19546, 0
105.001427, 4.999944, 37, 1788, 5188.9, 3932, 10182, 25685, 25685, 25685, 0
110.001433, 5.000006, 35, 1566, 4487.6, 3300, 13573, 16379, 16379, 16379, 0
115.001462, 5.000029, 35, 1566, 3856.1, 2971, 7326, 10065, 10065, 10065, 0
120.001371, 4.999909, 24, 1773, 4693.6, 4007, 8825, 10650, 10650, 10650, 0
125.001382, 5.000011, 36, 1723, 4168.5, 2792, 10195, 16652, 16652, 16652, 0
130.001363, 4.999981, 37, 1789, 3820.3, 2961, 9121, 11136, 11136, 11136, 0
135.001374, 5.000011, 24, 1742, 57767.0, 4344, 324808, 449413, 449413, 449413, 0
140.001444, 5.00007, 30, 2009, 5545.1, 4399, 12114, 21649, 21649, 21649, 0
145.001463, 5.000019, 38, 1679, 5177.3, 2958, 13896, 20564, 20564, 20564, 0
150.001442, 4.999979, 34, 1679, 5218.2, 3694, 12652, 16456, 16456, 16456, 0
155.001425, 4.999983, 14, 1716, 4434.5, 2829, 11648, 13906, 13906, 13906, 0
160.001446, 5.000021, 39, 1960, 6796.7, 3665, 14193, 58865, 58865, 58865, 0
165.001384, 4.999938, 21, 2054, 6926.2, 3611, 23789, 42675, 42675, 42675, 0
170.001476, 5.000092, 22, 1826, 6807.8, 3466, 18927, 42675, 42675, 42675, 0
175.001387, 4.999911, 22, 1857, 13539.8, 3320, 14972, 197013, 197013, 197013, 0
180.00145, 5.000063, 32, 2172, 53532.6, 6463, 271194, 415824, 415824, 415824, 0
185.001495, 5.000045, 29, 1539, 7168.7, 3945, 17820, 21259, 21259, 21259, 0
190.001396, 4.999901, 31, 1539, 6961.7, 3884, 21002, 34132, 34132, 34132, 0
195.001453, 5.000057, 29, 1655, 5676.4, 3249, 13650, 26873, 26873, 26873, 0
200.001387, 4.999934, 22, 1795, 4146.7, 3105, 11696, 15050, 15050, 15050, 0
205.001448, 5.000061, 30, 1878, 5612.6, 3508, 10242, 30762, 30762, 30762, 0
210.00147, 5.000022, 32, 1757, 5198.6, 4066, 11188, 12186, 12186, 12186, 0
215.001376, 4.999906, 36, 1757, 7091.4, 3216, 16303, 73622, 73622, 73622, 0
220.001427, 5.000051, 33, 1781, 95802.0, 2815, 596452, 1285188, 1285188, 1285188, 0
225.001438, 5.000011, 31, 1721, 25205.4, 10006, 98528, 112138, 112138, 112138, 0
230.001489, 5.000051, 26, 2017, 9290.8, 4605, 15601, 98328, 98328, 98328, 0
235.001391, 4.999902, 25, 1903, 8361.5, 4186, 16444, 52325, 52325, 52325, 0
240.001405, 5.000014, 28, 1775, 4749.4, 3713, 11053, 11546, 11546, 11546, 0
245.001489, 5.000084, 32, 2201, 7916.3, 5524, 20335, 27858, 27858, 27858, 0
250.001475, 4.999986, 32, 2138, 6608.3, 4106, 15551, 27827, 27827, 27827, 0
255.001429, 4.999954, 36, 2153, 7523.3, 3650, 18560, 36537, 36537, 36537, 0
260.00148, 5.000051, 26, 2058, 7494.7, 3544, 33014, 33911, 33911, 33911, 0
265.001471, 4.999991, 32, 1762, 6491.7, 3423, 18828, 25182, 25182, 25182, 0
270.001445, 4.999974, 31, 1866, 8062.7, 6473, 19664, 28496, 28496, 28496, 0
275.001428, 4.999983, 27, 1961, 8582.1, 6599, 23184, 23327, 23327, 23327, 0
280.001373, 4.999945, 38, 1822, 7553.3, 5361, 15075, 28733, 28733, 28733, 0
285.001467, 5.000094, 34, 1929, 5288.6, 4223, 10977, 11995, 11995, 11995, 0
290.001357, 4.99989, 28, 1865, 5097.3, 3774, 12303, 13351, 13351, 13351, 0
295.001369, 5.000012, 34, 1690, 5210.2, 4202, 8788, 16013, 16013, 16013, 0
300.001386, 5.000017, 30, 1804, 7744.8, 6390, 17165, 20050, 20050, 20050, 0
301.188556, 1.18717, 5, 1804, 6987.1, 3918, 17165, 20050, 20050, 20050, 0
