elapsed, window, total, successful, failed
5.000771, 5.000771, 120, 62, 58
10.001757, 5.000986, 126, 62, 64
15.0018, 5.000043, 124, 63, 61
20.001776, 4.999976, 124, 61, 63
25.001758, 4.999982, 124, 62, 62
30.00175, 4.999992, 127, 64, 63
35.00176, 5.00001, 122, 62, 60
40.001776, 5.000016, 124, 60, 64
45.001809, 5.000033, 125, 63, 62
50.00176, 4.999951, 124, 62, 62
55.00181, 5.00005, 126, 64, 62
60.001807, 4.999997, 123, 61, 62
65.001813, 5.000006, 124, 61, 63
70.001769, 4.999956, 124, 62, 62
75.001803, 5.000034, 124, 62, 62
80.001799, 4.999996, 124, 61, 63
85.001802, 5.000003, 125, 63, 62
90.001773, 4.999971, 123, 64, 59
95.00178, 5.000007, 125, 62, 63
100.001808, 5.000028, 124, 62, 62
105.001772, 4.999964, 125, 61, 64
110.001796, 5.000024, 122, 61, 61
115.001794, 4.999998, 126, 62, 64
120.00182, 5.000026, 123, 61, 62
125.001807, 4.999987, 124, 62, 62
130.001767, 4.99996, 126, 64, 62
135.001767, 5.0, 122, 61, 61
140.001767, 5.0, 127, 63, 64
145.00181, 5.000043, 123, 60, 63
150.00175, 4.99994, 124, 65, 59
155.001809, 5.000059, 125, 63, 62
160.001751, 4.999942, 123, 60, 63
165.001794, 5.000043, 124, 62, 62
170.001803, 5.000009, 125, 61, 64
175.001797, 4.999994, 125, 63, 62
180.001784, 4.999987, 122, 61, 61
181.003869, 1.002085, 27, 14, 13
