elapsed, window, total, successful, failed
5.000986, 5.000986,354111,354111,0
10.00199, 5.001004,418168,418168,0
15.001988, 4.999998,472556,472556,0
20.001991, 5.000003,416278,416278,0
25.001993, 5.000002,455337,455337,0
30.001958, 4.999965,422051,422051,0
35.001946, 4.999988,482930,482930,0
40.001989, 5.000043,467422,467422,0
45.00194, 4.999951,515908,515908,0
50.001959, 5.000019,459901,459901,0
55.001962, 5.000003,500051,500051,0
60.002, 5.000038,506391,506391,0
65.001996, 4.999996,522153,522153,0
70.001978, 4.999982,429075,429075,0
75.00199, 5.000012,466378,466378,0
80.00194, 4.99995,446412,446412,0
85.001988, 5.000048,427401,427401,0
90.001989, 5.000001,370028,370028,0
95.001988, 4.999999,488342,488342,0
100.001948, 4.99996,455157,455157,0
105.001934, 4.999986,493756,493756,0
110.001988, 5.000054,468497,468497,0
115.00199, 5.000002,441214,441214,0
120.001988, 4.999998,475211,475211,0
121.004036, 1.002048,90888,90888,0

