elapsed, window, n, min, mean, max, errors, median
5.000986, 5.000986,354111, 334,14826.6, 3799262,0, 3452
10.00199, 5.001004,418168, 332,15066.4, 5205937,0, 2738
15.001988, 4.999998,472556, 323,13482.2, 2451292,0, 2768
20.001991, 5.000003,416278, 328,15500.8, 2158204,0, 2690
25.001993, 5.000002,455337, 331,12763.7, 2026099,0, 2873
30.001958, 4.999965,422051, 323,14866.4, 1643327,0, 2770
35.001946, 4.999988,482930, 326,12014.2, 2635981,0, 2878
40.001989, 5.000043,467422, 325,13088.6, 1866402,0, 2767
45.00194, 4.999951,515908, 336,11468.6, 1872938,0, 2694
50.001959, 5.000019,459901, 324,13913.1, 2433828,0, 2588
55.001962, 5.000003,500051, 334,11837.2, 2004153,0, 2906
60.002, 5.000038,506391, 320,12081.2, 1858522,0, 2822
65.001996, 4.999996,522153, 329,11369, 1870478,0, 2663
70.001978, 4.999982,429075, 322,13047.2, 2202922,0, 2802
75.00199, 5.000012,466378, 329,13064, 1975748,0, 2591
80.00194, 4.99995,446412, 331,12694.1, 1836052,0, 2590
85.001988, 5.000048,427401, 327,15489.6, 2268936,0, 2829
90.001989, 5.000001,370028, 322,14646.3, 3130875,0, 2934
95.001988, 4.999999,488342, 331,12527, 2586621,0, 2740
100.001948, 4.99996,455157, 325,12832.1, 1944097,0, 2717
105.001934, 4.999986,493756, 323,12520, 2359043,0, 2804
110.001988, 5.000054,468497, 338,12142.9, 3191505,0, 2753
115.00199, 5.000002,441214, 316,13861.4, 2360706,0, 2909
120.001988, 4.999998,475211, 330,12836, 2066891,0, 2822
121.004036, 1.002048,90888, 330,11422.4, 2066891,0, 2838

