elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001178, 5.001178, 3435, 1521, 54095.9, 25731, 124977, 153453, 175280, 199140, 0
10.001312, 5.000134, 3410, 1466, 54316.5, 35636, 101021, 148799, 180733, 204293, 0
15.001186, 4.999874, 3352, 1466, 53472.1, 19343, 100439, 144604, 162765, 209753, 0
20.00125, 5.000064, 3434, 1505, 52846.3, 17416, 103032, 148821, 181102, 202554, 0
25.001217, 4.999967, 3438, 1517, 51397.5, 16966, 100269, 129729, 168263, 222900, 0
30.001287, 5.00007, 3187, 1418, 56292.0, 18013, 104774, 243817, 371388, 435405, 0
35.001224, 4.999937, 3227, 1418, 58989.4, 19521, 151866, 257965, 371388, 435405, 0
40.001282, 5.000058, 3371, 1496, 56113.0, 35675, 122567, 156727, 189165, 244987, 0
45.001292, 5.00001, 3289, 1480, 55400.4, 34757, 113292, 152705, 183904, 244987, 0
50.00122, 4.999928, 3467, 1499, 53186.6, 17673, 103934, 147225, 173092, 217546, 0
55.001287, 5.000067, 3223, 1463, 54346.5, 25530, 104531, 149124, 157853, 200817, 0
60.000228, 4.998941, 2953, 1463, 61964.7, 79148, 111360, 444564, 614363, 698171, 0
65.001201, 5.000973, 3381, 1468, 61520.0, 18274, 123126, 463680, 614363, 698171, 0
70.001202, 5.000001, 3211, 1536, 56517.6, 71868, 109308, 157663, 207061, 217723, 0
75.001273, 5.000071, 3247, 1405, 54770.6, 35276, 104319, 150201, 181419, 186204, 0
80.00131, 5.000037, 3190, 1394, 55590.5, 59931, 106152, 148029, 163418, 194526, 0
85.000306, 4.998996, 3368, 1389, 53762.4, 18266, 108010, 151509, 185020, 198568, 0
90.00129, 5.000984, 3332, 1524, 54252.5, 19908, 106708, 147014, 174665, 210926, 0
95.001182, 4.999892, 3282, 1443, 56600.9, 37357, 130256, 158588, 195138, 204873, 0
100.001187, 5.000005, 3307, 1494, 53127.9, 18333, 104069, 143662, 183469, 195069, 0
105.001172, 4.999985, 3325, 1448, 54362.9, 20526, 105349, 150238, 182563, 203616, 0
110.001251, 5.000079, 3305, 1458, 54039.5, 19528, 105501, 131690, 162724, 188784, 0
115.001196, 4.999945, 3079, 1391, 60147.3, 50110, 147794, 170632, 202747, 227111, 0
120.001236, 5.00004, 3256, 1427, 57465.4, 43318, 133646, 158547, 199562, 207452, 0
125.001226, 4.99999, 3349, 1445, 53297.4, 18384, 107228, 148974, 160877, 173746, 0
130.001301, 5.000075, 3222, 1365, 55285.6, 20335, 127697, 155826, 205796, 270764, 0
135.00132, 5.000019, 3088, 1505, 62952.8, 30242, 145824, 357031, 486874, 614862, 0
140.001305, 4.999985, 3258, 1454, 55755.4, 28648, 108086, 157933, 189175, 193236, 0
145.001306, 5.000001, 3246, 1454, 56717.8, 74920, 111215, 155110, 188120, 214083, 0
150.001272, 4.999966, 3292, 1454, 54569.9, 19499, 106941, 146968, 172416, 221106, 0
155.001185, 4.999913, 3247, 1434, 54198.5, 19672, 105342, 138745, 170744, 207939, 0
160.001276, 5.000091, 3347, 1434, 53315.1, 18366, 105679, 112182, 122280, 126942, 0
165.001199, 4.999923, 3310, 1464, 54414.0, 19727, 107888, 143882, 159517, 202206, 0
170.001242, 5.000043, 3302, 1545, 54023.7, 19233, 106334, 142855, 172111, 186443, 0
175.00121, 4.999968, 3199, 1516, 55210.1, 21397, 108546, 151440, 189034, 223093, 0
180.001245, 5.000035, 3251, 1420, 56085.2, 21877, 127913, 158927, 211704, 239214, 0
181.058311, 1.057066, 677, 1420, 56623.8, 25724, 132958, 159572, 204029, 239214, 0
