elapsed, window, n, min, mean, max, errors, median
5.000449, 5.000449,95904, 69,120.152, 2530,0,102.55
10.001462, 5.001013,97838, 67,108.87, 1738,0,101.839
15.00145, 4.999988,98690, 67,109.697, 1758,0,102.414
20.001466, 5.000016,98156, 70,110.325, 3813,0,102.295
25.001499, 5.000033,98763, 69,109.307, 2065,0,102.273
30.001497, 4.999998,98557, 67,109.065, 3761,0,101.949
35.001633, 5.000136,98962, 68,109.767, 1119,0,102.452
40.001617, 4.999984,98039, 69,109.479, 3252,0,102.587
45.001529, 4.999912,99038, 69,111.044, 3606,0,103.217
50.001497, 4.999968,98164, 69,109.069, 1117,0,101.945
55.00149, 4.999993,99031, 69,110.343, 784,0,102.918
60.001466, 4.999976,97724, 70,110.539, 895,0,102.801
65.00151, 5.000044,98298, 69,109.719, 1220,0,102.155
70.00145, 4.99994,98709, 68,109.613, 717,0,102.262
75.001448, 4.999998,98605, 70,109.253, 722,0,102.266
80.001448, 5.0,99377, 69,109.816, 2230,0,102.264
85.001603, 5.000155,98991, 70,110.003, 1253,0,102.401
90.001762, 5.000159,98127, 70,110.337, 2358,0,102.81
95.001497, 4.999735,98854, 68,110.431, 855,0,102.618
100.001497, 5.0,98551, 69,110.324, 733,0,102.482
105.001463, 4.999966,97917, 69,109.328, 763,0,101.987
110.001449, 4.999986,98533, 66,110.507, 732,0,102.805
115.001501, 5.000052,98355, 69,110.865, 1266,0,102.799
120.001499, 4.999998,98548, 71,110.415, 771,0,102.615
121.002559, 1.00106,20021, 70,110.145, 771,0,102.742

