elapsed, window, n, min, mean, max, errors, median
5.000449, 5.000449,95904, 20413,24740.6, 86015,0,23359
10.001462, 5.001013,97838, 20405,24263.9, 86015,0,23271.8
15.00145, 4.999988,98690, 20408,24053.3, 87830,0,22107.6
20.001466, 5.000016,98156, 20404,24257.3, 87830,0,23483.5
25.001499, 5.000033,98763, 20419,24028.8, 73673,0,23266.7
30.001497, 4.999998,98557, 20404,24060.7, 79963,0,23507.6
35.001633, 5.000136,98962, 20414,23988.8, 78789,0,22007.2
40.001617, 4.999984,98039, 20408,24179.4, 80657,0,22652.1
45.001529, 4.999912,99038, 20399,24028.5, 72678,0,22756.4
50.001497, 4.999968,98164, 20419,24140.1, 83268,0,23385.1
55.00149, 4.999993,99031, 20409,23960.9, 73367,0,22063.6
60.001466, 4.999976,97724, 20412,24236.2, 79639,0,23334.7
65.00151, 5.000044,98298, 20410,24181.1, 79153,0,23556.6
70.00145, 4.99994,98709, 20419,24041.1, 79557,0,22882.8
75.001448, 4.999998,98605, 20413,24040.9, 75156,0,23227.4
80.001448, 5.0,99377, 20409,23881.2, 74194,0,23333.3
85.001603, 5.000155,98991, 20415,23965, 77823,0,22312.5
90.001762, 5.000159,98127, 20411,24205.2, 83370,0,22160
95.001497, 4.999735,98854, 20418,23996.1, 72089,0,22155.8
100.001497, 5.0,98551, 20399,24077.3, 75824,0,23287.2
105.001463, 4.999966,97917, 20408,24256.8, 85235,0,23294.9
110.001449, 4.999986,98533, 20408,24072.5, 79806,0,23153.6
115.001501, 5.000052,98355, 20411,24097.7, 81560,0,23354.3
120.001499, 4.999998,98548, 20416,24075.1, 79466,0,22307.2
121.002559, 1.00106,20021, 20413,24110, 79466,0,22256.8

