elapsed, window, total, successful, failed
5.000711, 5.000711, 9636, 9635, 1
10.001691, 5.00098, 9434, 9431, 3
15.001688, 4.999997, 9443, 9442, 1
20.001826, 5.000138, 9480, 9477, 3
25.001816, 4.99999, 9436, 9432, 4
30.001847, 5.000031, 9470, 9469, 1
35.001719, 4.999872, 9452, 9449, 3
40.001704, 4.999985, 9462, 9461, 1
45.002107, 5.000403, 9480, 9477, 3
50.000732, 4.998625, 9459, 9455, 4
55.001787, 5.001055, 9476, 9474, 2
60.001818, 5.000031, 9461, 9459, 2
65.001859, 5.000041, 9458, 9454, 4
70.001741, 4.999882, 9435, 9434, 1
75.00183, 5.000089, 9473, 9471, 2
80.001754, 4.999924, 9493, 9490, 3
85.001829, 5.000075, 9467, 9465, 2
90.001777, 4.999948, 9474, 9474, 0
95.00183, 5.000053, 9468, 9464, 4
100.001734, 4.999904, 9474, 9472, 2
105.001798, 5.000064, 9434, 9432, 2
110.00176, 4.999962, 9489, 9487, 2
115.001772, 5.000012, 9451, 9450, 1
120.001812, 5.00004, 9453, 9451, 2
125.001823, 5.000011, 9473, 9471, 2
130.001686, 4.999863, 9475, 9471, 4
135.001826, 5.00014, 9440, 9436, 4
140.001748, 4.999922, 9481, 9480, 1
145.001826, 5.000078, 9477, 9475, 2
150.001733, 4.999907, 9459, 9458, 1
155.001695, 4.999962, 9460, 9458, 2
160.001714, 5.000019, 9459, 9459, 0
165.001721, 5.000007, 9463, 9460, 3
170.001734, 5.000013, 9467, 9467, 0
175.001822, 5.000088, 9457, 9456, 1
180.00184, 5.000018, 9474, 9472, 2
185.001736, 4.999896, 9437, 9433, 4
190.001825, 5.000089, 9503, 9502, 1
195.001698, 4.999873, 9469, 9468, 1
200.001817, 5.000119, 9461, 9461, 0
205.001835, 5.000018, 9481, 9481, 0
210.001721, 4.999886, 9453, 9451, 2
215.001712, 4.999991, 9470, 9468, 2
220.001694, 4.999982, 9450, 9444, 6
225.001777, 5.000083, 9476, 9472, 4
230.00179, 5.000013, 9463, 9462, 1
235.001704, 4.999914, 9466, 9463, 3
240.001761, 5.000057, 9446, 9444, 2
245.001687, 4.999926, 9454, 9452, 2
250.001753, 5.000066, 9462, 9458, 4
255.001825, 5.000072, 9479, 9478, 1
260.001755, 4.99993, 9456, 9454, 2
265.001699, 4.999944, 9444, 9444, 0
270.001716, 5.000017, 9464, 9461, 3
275.001716, 5.0, 9473, 9471, 2
280.001701, 4.999985, 9437, 9436, 1
285.001709, 5.000008, 9481, 9480, 1
290.001827, 5.000118, 9444, 9442, 2
295.001692, 4.999865, 9467, 9464, 3
300.001698, 5.000006, 9476, 9472, 4
301.025879, 1.024181, 1944, 1944, 0
