elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000538, 5.000538, 16718, 12006, 19386.5, 19441, 22816, 24862, 27817, 30135, 0
10.00156, 5.001022, 15935, 11112, 19321.0, 19388, 23118, 25104, 28241, 36030, 0
15.001526, 4.999966, 15848, 11038, 19804.4, 19763, 24019, 26406, 29641, 33643, 0
20.001504, 4.999978, 15515, 11833, 20021.6, 19912, 24191, 26436, 29285, 33643, 0
25.001524, 5.00002, 15662, 12420, 19939.0, 19896, 23829, 25822, 28778, 33550, 0
30.001561, 5.000037, 15293, 12471, 20111.3, 20009, 24095, 26247, 28912, 34119, 0
35.001513, 4.999952, 15386, 12095, 20246.5, 20067, 24839, 27682, 31630, 33477, 0
40.001522, 5.000009, 15506, 11509, 20233.8, 19985, 25331, 28519, 32542, 39556, 0
45.001496, 4.999974, 15214, 11142, 20371.7, 20076, 25755, 29209, 34062, 40394, 0
50.001534, 5.000038, 15207, 11215, 20321.0, 20085, 25274, 28275, 33143, 39117, 0
55.001526, 4.999992, 15309, 12597, 20406.7, 20231, 24691, 27215, 30776, 39117, 0
60.001538, 5.000012, 15836, 10845, 19808.1, 19764, 24238, 26725, 29954, 36516, 0
65.001588, 5.00005, 17432, 10665, 17901.8, 17946, 20834, 21700, 23497, 25057, 0
70.001554, 4.999966, 17523, 11077, 17904.4, 17915, 20841, 21921, 23594, 25420, 0
75.001529, 4.999975, 17261, 10884, 18075.9, 18122, 21232, 22717, 24892, 28083, 0
80.001505, 4.999976, 16996, 10877, 18286.5, 18360, 21432, 23105, 26828, 31214, 0
85.001538, 5.000033, 17274, 10625, 18136.7, 18139, 21309, 22970, 26828, 31214, 0
90.001536, 4.999998, 17310, 9705, 18118.3, 18154, 21159, 22476, 24519, 26331, 0
95.001559, 5.000023, 17046, 11136, 18256.0, 18322, 21373, 22690, 24440, 26208, 0
100.00158, 5.000021, 16760, 10779, 18433.0, 18536, 21535, 23058, 25093, 27329, 0
105.001559, 4.999979, 16995, 10786, 18486.1, 18674, 21500, 23196, 25378, 27955, 0
110.00151, 4.999951, 17101, 11169, 18325.5, 18411, 21429, 23250, 24961, 26459, 0
115.001508, 4.999998, 17098, 9829, 18394.9, 18539, 21325, 22807, 25272, 29903, 0
120.001608, 5.0001, 16769, 10825, 18648.9, 18781, 21739, 23557, 26102, 29903, 0
121.013597, 1.011989, 2585, 10825, 18656.2, 18838, 21681, 23301, 25538, 28653, 0
