elapsed, window, total, successful, failed
5.000224, 5.000224, 33303, 33303, 0
10.001168, 5.000944, 33515, 33515, 0
15.001253, 5.000085, 33118, 33118, 0
20.001147, 4.999894, 33677, 33677, 0
25.001162, 5.000015, 33032, 33032, 0
30.001144, 4.999982, 33012, 33012, 0
35.001195, 5.000051, 33193, 33193, 0
40.001122, 4.999927, 33268, 33268, 0
45.001242, 5.00012, 33193, 33193, 0
50.001122, 4.99988, 33576, 33576, 0
55.001245, 5.000123, 33348, 33348, 0
60.001184, 4.999939, 33138, 33138, 0
65.001143, 4.999959, 33430, 33430, 0
70.001268, 5.000125, 33253, 33253, 0
75.001193, 4.999925, 32964, 32964, 0
80.001136, 4.999943, 33138, 33138, 0
85.001168, 5.000032, 32815, 32815, 0
90.001358, 5.00019, 32671, 32671, 0
95.001191, 4.999833, 33011, 33011, 0
100.001182, 4.999991, 33008, 33008, 0
105.001158, 4.999976, 33169, 33169, 0
110.001238, 5.00008, 32859, 32859, 0
115.00114, 4.999902, 33255, 33255, 0
120.001133, 4.999993, 34191, 34191, 0
125.001145, 5.000012, 33589, 33589, 0
130.001137, 4.999992, 32482, 32482, 0
135.001149, 5.000012, 33370, 33370, 0
140.001174, 5.000025, 33181, 33181, 0
145.001178, 5.000004, 33289, 33289, 0
150.001302, 5.000124, 33343, 33343, 0
155.001142, 4.99984, 33288, 33288, 0
160.001275, 5.000133, 33311, 33311, 0
165.001348, 5.000073, 33177, 33177, 0
170.001202, 4.999854, 33309, 33309, 0
175.001144, 4.999942, 33007, 33007, 0
180.001205, 5.000061, 33157, 33157, 0
185.001158, 4.999953, 33136, 33136, 0
190.00116, 5.000002, 32613, 32613, 0
195.001194, 5.000034, 32863, 32863, 0
200.001142, 4.999948, 33083, 33083, 0
205.001251, 5.000109, 33434, 33434, 0
210.001208, 4.999957, 32692, 32692, 0
215.001179, 4.999971, 33068, 33068, 0
220.00114, 4.999961, 33239, 33239, 0
225.00113, 4.99999, 32716, 32716, 0
230.001216, 5.000086, 33322, 33322, 0
235.001172, 4.999956, 32764, 32764, 0
240.001193, 5.000021, 33409, 33409, 0
245.001176, 4.999983, 33045, 33045, 0
250.001227, 5.000051, 32832, 32832, 0
255.001144, 4.999917, 33329, 33329, 0
260.001191, 5.000047, 33238, 33238, 0
265.001134, 4.999943, 33075, 33075, 0
270.001131, 4.999997, 32750, 32750, 0
275.001205, 5.000074, 32508, 32508, 0
280.001167, 4.999962, 32016, 32016, 0
285.001285, 5.000118, 32674, 32674, 0
290.001262, 4.999977, 32745, 32745, 0
295.001199, 4.999937, 32201, 32201, 0
300.00117, 4.999971, 32613, 32613, 0
301.00331, 1.00214, 6547, 6547, 0
