elapsed, window, n, min, mean, max, errors, median
5.00036, 5.00036,2725, 90269,162234, 308854,0,154242
10.001317, 5.000957,2607, 90224,172179, 316262,0,163066
15.001304, 4.999987,2630, 90199,170969, 312219,0,162027
20.001363, 5.000059,2611, 90292,172495, 311275,0,163669
25.001316, 4.999953,2613, 90269,172108, 310834,0,161493
30.001359, 5.000043,2621, 90295,171577, 313249,0,159930
35.001361, 5.000002,2613, 90294,172240, 397976,1,162425
40.001372, 5.000011,2618, 90257,172404, 311331,0,162977
45.001381, 5.000009,2608, 90220,171515, 313512,0,163370
50.001378, 4.999997,2615, 90252,172368, 311640,0,163042
55.001374, 4.999996,2626, 90252,171736, 314905,0,162405
60.001371, 4.999997,2588, 90287,173483, 315081,0,164621
65.001366, 4.999995,2635, 90290,171664, 316145,0,163087
70.001364, 4.999998,2608, 90285,172063, 316145,0,163127
75.001363, 4.999999,2607, 90232,172238, 311562,2,163729
80.00137, 5.000007,2612, 90175,172404, 311562,1,162863
85.001399, 5.000029,2621, 90134,171538, 310014,0,160836
90.001365, 4.999966,2606, 90400,172162, 311667,0,161657
95.001315, 4.99995,2616, 90180,172574, 311445,0,163810
100.001308, 4.999993,2598, 90256,172920, 311567,1,164761
105.001309, 5.000001,2616, 90144,172420, 314530,0,163523
110.001309, 5.0,2629, 90143,171286, 314530,0,161655
115.001311, 5.000002,2599, 90174,172694, 309776,1,164299
120.001309, 4.999998,2612, 90174,171947, 315105,1,162991
125.001313, 5.000004,2611, 90169,172796, 315819,0,165484
130.001345, 5.000032,2618, 90288,171689, 312580,0,161935
135.001336, 4.999991,2610, 90227,172511, 310951,0,164335
140.001316, 4.99998,2613, 90181,172449, 317133,0,163531
145.00131, 4.999994,2599, 90190,172862, 312816,0,165586
150.001314, 5.000004,2606, 90181,172831, 313154,1,163984
155.001317, 5.000003,2609, 90200,172098, 309251,0,163210
160.001314, 4.999997,2618, 90194,172048, 306838,0,162876
165.001313, 4.999999,2600, 90177,172923, 313292,0,164461
170.001368, 5.000055,2610, 90145,172455, 312955,0,162796
175.001316, 4.999948,2648, 90227,170465, 311403,0,158992
180.001317, 5.000001,2646, 90374,169890, 313448,0,158633
181.002582, 1.001265,521, 90287,169468, 313448,0,158624

