elapsed, window, total, successful, failed
5.00111, 5.00111, 4783, 4783, 0
10.001113, 5.000003, 1481, 1481, 0
15.001103, 4.99999, 2627, 2627, 0
20.001105, 5.000002, 2028, 2028, 0
25.001046, 4.999941, 2958, 2954, 4
30.001103, 5.000057, 2012, 2008, 4
35.001098, 4.999995, 2754, 2750, 4
40.001098, 5.0, 2450, 2445, 5
45.001283, 5.000185, 2168, 2165, 3
50.001046, 4.999763, 2590, 2590, 0
55.00109, 5.000044, 2346, 2344, 2
60.000996, 4.999906, 2780, 2778, 2
65.0021, 5.001104, 2243, 2243, 0
70.001117, 4.999017, 2669, 2668, 1
75.001102, 4.999985, 2306, 2306, 0
80.001043, 4.999941, 2474, 2474, 0
85.001101, 5.000058, 2437, 2437, 0
90.001103, 5.000002, 2378, 2378, 0
95.000978, 4.999875, 2601, 2600, 1
100.00211, 5.001132, 2368, 2367, 1
105.001099, 4.998989, 2608, 2608, 0
110.001104, 5.000005, 2382, 2381, 1
115.001108, 5.000004, 2486, 2486, 0
120.001085, 4.999977, 2365, 2364, 1
125.001051, 4.999966, 2464, 2464, 0
130.00109, 5.000039, 2533, 2532, 1
135.001109, 5.000019, 2390, 2389, 1
140.001104, 4.999995, 2518, 2518, 0
145.001104, 5.0, 2380, 2378, 2
150.001108, 5.000004, 2497, 2497, 0
155.00106, 4.999952, 2420, 2419, 1
160.001092, 5.000032, 2430, 2430, 0
165.001045, 4.999953, 2428, 2427, 1
170.001094, 5.000049, 2417, 2417, 0
175.001097, 5.000003, 2485, 2485, 0
180.001097, 5.0, 2433, 2433, 0
185.001119, 5.000022, 2494, 2494, 0
190.001049, 4.99993, 2453, 2453, 0
195.001107, 5.000058, 2484, 2484, 0
200.001098, 4.999991, 2434, 2434, 0
205.001092, 4.999994, 2547, 2547, 0
210.00105, 4.999958, 2410, 2410, 0
215.000985, 4.999935, 2502, 2502, 0
220.00212, 5.001135, 2422, 2422, 0
225.000996, 4.998876, 2504, 2504, 0
230.002049, 5.001053, 2495, 2495, 0
235.001027, 4.998978, 2412, 2410, 2
240.00099, 4.999963, 2485, 2484, 1
245.002057, 5.001067, 2371, 2371, 0
250.001093, 4.999036, 2484, 2484, 0
255.001051, 4.999958, 2521, 2521, 0
260.001057, 5.000006, 2484, 2484, 0
265.000964, 4.999907, 2448, 2448, 0
270.002011, 5.001047, 2468, 2468, 0
275.002077, 5.000066, 2474, 2474, 0
280.001043, 4.998966, 2420, 2420, 0
285.001065, 5.000022, 2489, 2489, 0
290.001105, 5.00004, 2456, 2456, 0
295.001051, 4.999946, 2432, 2432, 0
300.001099, 5.000048, 2467, 2467, 0
305.001104, 5.000005, 2506, 2505, 1
310.000986, 4.999882, 2494, 2494, 0
315.002084, 5.001098, 2432, 2432, 0
320.000983, 4.998899, 2470, 2469, 1
325.002093, 5.00111, 2454, 2454, 0
330.001048, 4.998955, 2475, 2475, 0
335.001084, 5.000036, 2444, 2444, 0
340.001168, 5.000084, 2466, 2466, 0
345.001053, 4.999885, 2438, 2438, 0
350.001105, 5.000052, 2425, 2425, 0
355.001037, 4.999932, 2470, 2470, 0
360.001103, 5.000066, 2454, 2454, 0
365.001105, 5.000002, 2410, 2410, 0
370.001263, 5.000158, 2415, 2415, 0
375.001102, 4.999839, 2526, 2525, 1
380.000988, 4.999886, 2463, 2463, 0
385.002013, 5.001025, 2419, 2419, 0
390.002093, 5.00008, 2452, 2450, 2
395.001095, 4.999002, 2452, 2452, 0
400.001071, 4.999976, 2523, 2522, 1
405.001103, 5.000032, 2412, 2409, 3
410.001021, 4.999918, 2405, 2405, 0
415.002098, 5.001077, 2505, 2505, 0
420.001107, 4.999009, 2492, 2491, 1
425.001013, 4.999906, 2431, 2431, 0
430.00211, 5.001097, 2401, 2401, 0
435.001094, 4.998984, 2438, 2438, 0
440.001036, 4.999942, 2503, 2503, 0
445.001085, 5.000049, 2500, 2500, 0
450.000983, 4.999898, 2503, 2501, 2
455.002092, 5.001109, 2405, 2404, 1
460.001053, 4.998961, 2420, 2419, 1
465.001097, 5.000044, 2479, 2477, 2
470.00103, 4.999933, 2450, 2450, 0
475.001092, 5.000062, 2451, 2448, 3
480.00107, 4.999978, 2520, 2519, 1
485.001096, 5.000026, 2512, 2512, 0
490.001067, 4.999971, 2415, 2415, 0
495.000978, 4.999911, 2415, 2415, 0
500.002212, 5.001234, 2496, 2496, 0
505.001051, 4.998839, 2444, 2444, 0
510.001099, 5.000048, 2459, 2459, 0
515.001106, 5.000007, 2485, 2484, 1
520.001014, 4.999908, 2502, 2502, 0
525.002104, 5.00109, 2494, 2494, 0
530.001105, 4.999001, 2381, 2380, 1
535.001049, 4.999944, 2434, 2433, 1
540.001105, 5.000056, 2474, 2472, 2
545.001104, 4.999999, 2498, 2498, 0
550.001106, 5.000002, 2480, 2480, 0
555.0011, 4.999994, 2453, 2453, 0
560.000981, 4.999881, 2485, 2484, 1
565.002045, 5.001064, 2428, 2427, 1
570.00109, 4.999045, 2478, 2478, 0
575.001087, 4.999997, 2440, 2440, 0
580.001109, 5.000022, 2586, 2585, 1
