elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001136, 5.001136, 35, 1707, 7495.9, 4700, 9152, 54808, 54808, 54808, 0
10.00113, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001101, 4.999971, 35, 1514, 3867.5, 3908, 5858, 6943, 6943, 6943, 0
20.001107, 5.000006, 35, 1382, 3635.7, 3806, 5422, 6621, 6621, 6621, 0
25.001097, 4.99999, 35, 1423, 2947.4, 2813, 4218, 4559, 4559, 4559, 0
30.001118, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001101, 4.999983, 71, 1379, 3534.0, 3126, 6241, 8489, 9114, 9114, 0
40.001096, 4.999995, 34, 1658, 3380.8, 3301, 4798, 6242, 6242, 6242, 0
45.001106, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001046, 4.99994, 5, 2065, 21783.0, 4478, 86359, 86359, 86359, 86359, 0
55.001119, 5.000073, 30, 1905, 7395.7, 3920, 7386, 86359, 86359, 86359, 0
60.001105, 4.999986, 26, 1487, 3079.0, 2531, 5800, 7813, 7813, 7813, 0
65.001093, 4.999988, 75, 1400, 4324.9, 2909, 4875, 5894, 103181, 103181, 0
70.00102, 4.999927, 6, 1772, 15191.9, 2733, 103181, 103181, 103181, 103181, 0
75.001087, 5.000067, 102, 1432, 6456.9, 3617, 17383, 57027, 87275, 87275, 0
80.001095, 5.000008, 48, 1656, 3622.1, 3479, 6028, 6496, 6496, 6496, 0
85.001153, 5.000058, 60, 1549, 3658.5, 3599, 5930, 6496, 6598, 6598, 0
90.00104, 4.999887, 68, 1700, 7362.2, 3300, 10560, 71076, 132181, 132181, 0
95.001105, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001131, 5.000026, 66, 1532, 5075.8, 3136, 20421, 34266, 52473, 52473, 0
105.001048, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001051, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001078, 5.000027, 79, 1296, 4743.8, 3632, 13995, 27210, 28327, 28327, 0
120.001088, 5.00001, 54, 1699, 5491.7, 3266, 8855, 30823, 77052, 77052, 0
125.001082, 4.999994, 101, 1475, 4647.8, 3827, 8454, 29935, 59669, 59669, 0
130.001091, 5.000009, 41, 1633, 11764.5, 3550, 85145, 110935, 110935, 110935, 0
135.001116, 5.000025, 87, 1626, 8709.1, 3442, 41779, 100709, 117394, 117394, 0
140.001053, 4.999937, 57, 1457, 3237.6, 3228, 4948, 6137, 6149, 6149, 0
145.001094, 5.000041, 46, 1754, 5004.7, 3634, 6105, 66041, 66041, 66041, 0
150.001022, 4.999928, 34, 1271, 9765.1, 3455, 31188, 103094, 103094, 103094, 0
155.00103, 5.000008, 80, 1551, 8823.0, 3647, 68157, 93536, 144233, 144233, 0
160.001101, 5.000071, 77, 1437, 7345.1, 3273, 8278, 97995, 116108, 116108, 0
165.001102, 5.000001, 7, 1945, 2840.1, 2522, 4043, 4043, 4043, 4043, 0
170.001056, 4.999954, 35, 1608, 5275.2, 3484, 6479, 58718, 58718, 58718, 0
175.001075, 5.000019, 9, 1557, 2795.9, 2971, 4150, 4150, 4150, 4150, 0
180.001104, 5.000029, 60, 1813, 5366.2, 3557, 6062, 12833, 100413, 100413, 0
185.001052, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001124, 5.000072, 13, 1456, 5223.7, 4383, 5948, 21078, 21078, 21078, 0
195.001109, 4.999985, 93, 1468, 6754.7, 3616, 26451, 70306, 90081, 90081, 0
200.00109, 4.999981, 99, 1547, 9398.9, 4046, 28230, 113920, 182335, 182335, 0
205.001096, 5.000006, 13, 1420, 7814.1, 3230, 4947, 72736, 72736, 72736, 0
210.00112, 5.000024, 132, 1535, 3018.7, 2821, 4358, 4763, 10485, 10485, 0
215.001094, 4.999974, 35, 1799, 4400.2, 3687, 7256, 18506, 18506, 18506, 0
220.0011, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001104, 5.000004, 26, 2070, 5302.3, 3529, 8457, 42290, 42290, 42290, 0
230.001096, 4.999992, 63, 1401, 3303.0, 3121, 5236, 7625, 11078, 11078, 0
235.001019, 4.999923, 87, 1334, 5869.3, 3400, 6899, 71321, 82642, 82642, 0
240.001062, 5.000043, 70, 1539, 5271.5, 3582, 6575, 33282, 88114, 88114, 0
245.001106, 5.000044, 78, 1376, 5339.3, 3211, 7225, 9784, 144281, 144281, 0
250.001026, 4.99992, 58, 1734, 10426.1, 4052, 13463, 135147, 137904, 137904, 0
255.002058, 5.001032, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001098, 4.99904, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001046, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001118, 5.000072, 68, 1680, 3494.6, 3318, 5881, 7051, 8617, 8617, 0
275.0011, 4.999982, 39, 1579, 3802.3, 3403, 6141, 12888, 12888, 12888, 0
280.001029, 4.999929, 53, 1394, 4063.7, 3827, 7521, 8698, 11307, 11307, 0
285.001109, 5.00008, 101, 1394, 5667.3, 3451, 6268, 79719, 86355, 86355, 0
290.001047, 4.999938, 54, 1651, 8403.4, 3598, 6637, 101802, 103093, 103093, 0
295.001047, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001035, 4.999988, 33, 1705, 3380.6, 2996, 5532, 7450, 7450, 7450, 0
301.003556, 1.002521, 4, 1498, 3399.0, 3247, 5112, 7450, 7450, 7450, 0
