elapsed, window, total, successful, failed
5.000308, 5.000308,6197,6196,1
10.001193, 5.000885,5924,5919,5
15.001225, 5.000032,5819,5809,10
20.001248, 5.000023,5722,5709,13
25.001297, 5.000049,5680,5667,13
30.001315, 5.000018,5653,5645,8
35.001186, 4.999871,5604,5585,19
40.001247, 5.000061,5589,5573,16
45.001308, 5.000061,3436,3420,16
50.001311, 5.000003,5047,5038,9
55.001313, 5.000002,5505,5495,10
60.001298, 4.999985,5588,5567,21
65.001316, 5.000018,3311,3298,13
70.001302, 4.999986,4741,4736,5
75.001348, 5.000046,5568,5548,20
80.001254, 4.999906,5574,5554,20
85.001296, 5.000042,5542,5522,20
90.001236, 4.99994,3048,3040,8
95.001313, 5.000077,5490,5475,15
100.00132, 5.000007,5576,5557,19
105.001251, 4.999931,5467,5453,14
110.001347, 5.000096,2605,2593,12
115.001295, 4.999948,5576,5569,7
120.001296, 5.000001,5479,5460,19
125.001197, 4.999901,5517,5501,16
130.001321, 5.000124,2644,2639,5
135.001312, 4.999991,5613,5596,17
140.001262, 4.99995,5534,5520,14
145.001242, 4.99998,5558,5539,19
150.001201, 4.999959,2821,2818,3
155.001344, 5.000143,5605,5592,13
160.001301, 4.999957,5612,5597,15
165.001253, 4.999952,5472,5455,17
170.001364, 5.000111,2655,2646,9
175.001306, 4.999942,5569,5554,15
180.001251, 4.999945,5596,5579,17
181.004431, 1.00318,1138,1133,5

