elapsed, window, total, successful, failed
5.000913, 5.000913, 101914, 101914, 0
10.001878, 5.000965, 66659, 66659, 0
15.001893, 5.000015, 61674, 61674, 0
20.001889, 4.999996, 59424, 59424, 0
25.001874, 4.999985, 58976, 58976, 0
30.001877, 5.000003, 59991, 59991, 0
35.001901, 5.000024, 57416, 57416, 0
40.001881, 4.99998, 61682, 61682, 0
45.001925, 5.000044, 61166, 61166, 0
50.001878, 4.999953, 62148, 62148, 0
55.001913, 5.000035, 59557, 59557, 0
60.001925, 5.000012, 65059, 65059, 0
65.001876, 4.999951, 63850, 63850, 0
70.001898, 5.000022, 60556, 60556, 0
75.001874, 4.999976, 64413, 64413, 0
80.001929, 5.000055, 60884, 60884, 0
85.001939, 5.00001, 60871, 60871, 0
90.001878, 4.999939, 61264, 61264, 0
95.001901, 5.000023, 62148, 62148, 0
100.001885, 4.999984, 62839, 62839, 0
105.001869, 4.999984, 61106, 61106, 0
110.001915, 5.000046, 60246, 60246, 0
115.001892, 4.999977, 62957, 62957, 0
120.001902, 5.00001, 58442, 58442, 0
121.001971, 1.000069, 11541, 11541, 0
