elapsed, window, n, min, mean, max, errors, median
5.00055, 5.00055,6248, 89981,115129, 1016595,2,99375.8
10.001596, 5.001046,5945, 89981,123040, 1691594,6,95704.5
15.001597, 5.000001,5853, 89956,125671, 2214167,12,95158.1
20.001605, 5.000008,5724, 89939,129226, 2747946,11,93836.3
25.001614, 5.000009,5701, 89898,127915, 3169768,11,93575.4
30.001597, 4.999983,5607, 89983,132756, 3648695,13,93505.5
35.001589, 4.999992,5591, 89992,129337, 4040402,12,93038.7
40.001551, 4.999962,5503, 89981,133301, 4489361,24,92999
45.001582, 5.000031,5525, 89850,135715, 4891086,24,92867.2
50.001554, 4.999972,3241, 89885,215969, 5287712,9,93974.5
55.001535, 4.999981,5235, 89905,169305, 5447483,17,93158.4
60.001589, 5.000054,5591, 89932,132098, 4603554,12,92983.8
65.001594, 5.000005,5536, 89952,133187, 4899440,17,92802
70.00166, 5.000066,3782, 89938,172278, 5417628,11,93883.7
75.001464, 4.999804,4161, 89990,223330, 5577609,10,93796.1
80.001587, 5.000123,5516, 89990,132358, 4437336,11,93132.5
85.001548, 4.999961,5524, 90129,132392, 4632841,22,92588.1
90.001503, 4.999955,5470, 90132,132565, 4929847,26,92805.5
95.001604, 5.000101,3935, 90107,173311, 5501571,10,93440.7
100.001554, 4.99995,4564, 90140,203736, 5562110,10,93549.1
105.00155, 4.999996,5511, 90181,133636, 4653582,24,92900.1
110.001509, 4.999959,5535, 90160,135219, 5142697,17,92715.6
115.001575, 5.000066,3145, 90147,219383, 5352373,13,93680.1
120.001639, 5.000064,4890, 90197,178200, 5547491,14,93318.9
125.001546, 4.999907,5496, 90130,130307, 4465322,16,92726.2
130.001547, 5.000001,5537, 90084,133788, 4929710,17,93119
135.001538, 4.999991,5364, 90091,134695, 5135255,21,92625.1
140.001536, 4.999998,3669, 90091,210692, 5619995,10,93589.7
145.00156, 5.000024,5597, 90072,129070, 4881941,23,92476.3
150.001561, 5.000001,4433, 90083,142463, 5180129,20,93006.4
155.001557, 4.999996,4737, 90083,178301, 5667132,16,93125
160.001602, 5.000045,5646, 90100,131463, 4746332,19,92875.1
165.001657, 5.000055,3596, 90115,192260, 5311632,11,93614.2
170.001624, 4.999967,5599, 90133,153844, 5533428,11,93039.5
175.001612, 4.999988,5626, 90133,130082, 4893715,18,92670.2
180.00165, 5.000038,3633, 90135,191347, 5496854,7,93998.2
181.003752, 1.002102,1151, 90135,191576, 5496854,1,93857.6

