elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000991, 5.000991, 140, 913, 130268.5, 139780, 248680, 288655, 303085, 303085, 0
10.002005, 5.001014, 9, 946, 1112.6, 1114, 1258, 1258, 1258, 1258, 0
15.002, 4.999995, 5, 1130, 1301.2, 1258, 1618, 1618, 1618, 1618, 0
20.002098, 5.000098, 7, 940, 1176.3, 1134, 1592, 1592, 1592, 1592, 0
25.001, 4.998902, 28, 988, 1261.3, 1149, 1868, 1887, 1887, 1887, 0
30.001997, 5.000997, 20, 923, 1209.7, 1195, 1364, 2010, 2010, 2010, 0
35.001995, 4.999998, 17, 987, 1266.5, 1220, 1713, 2172, 2172, 2172, 0
40.001998, 5.000003, 21, 969, 1251.6, 1154, 1997, 2220, 2220, 2220, 0
45.001993, 4.999995, 15, 911, 1222.3, 1208, 1585, 1696, 1696, 1696, 0
50.002005, 5.000012, 14, 936, 1196.1, 1139, 1503, 1514, 1514, 1514, 0
55.001941, 4.999936, 17, 907, 1175.8, 1149, 1389, 1414, 1414, 1414, 0
60.001943, 5.000002, 21, 966, 1216.7, 1128, 1997, 2186, 2186, 2186, 0
65.00195, 5.000007, 11, 1018, 1209.8, 1092, 1408, 2100, 2100, 2100, 0
70.001994, 5.000044, 20, 970, 1191.3, 1123, 1502, 1535, 1535, 1535, 0
75.002, 5.000006, 19, 939, 1119.8, 1128, 1250, 1426, 1426, 1426, 0
80.002005, 5.000005, 22, 906, 1121.0, 1116, 1352, 1541, 1541, 1541, 0
85.001995, 4.99999, 14, 990, 1151.4, 1134, 1250, 1342, 1342, 1342, 0
90.001942, 4.999947, 19, 890, 1177.7, 1166, 1412, 1519, 1519, 1519, 0
95.00197, 5.000028, 20, 1032, 1191.6, 1113, 1576, 2107, 2107, 2107, 0
100.002066, 5.000096, 13, 887, 1123.5, 1131, 1295, 1332, 1332, 1332, 0
105.002, 4.999934, 13, 898, 1418.1, 1277, 2463, 2502, 2502, 2502, 0
110.001949, 4.999949, 16, 849, 1119.3, 1141, 1351, 1547, 1547, 1547, 0
115.001942, 4.999993, 21, 994, 1214.6, 1181, 1593, 1631, 1631, 1631, 0
120.002014, 5.000072, 17, 948, 1128.2, 1116, 1329, 1402, 1402, 1402, 0
125.002009, 4.999995, 20, 905, 1277.0, 1206, 1506, 2754, 2754, 2754, 0
130.002005, 4.999996, 15, 992, 1197.3, 1104, 1520, 2205, 2205, 2205, 0
135.002026, 5.000021, 12, 877, 1100.2, 1104, 1243, 1373, 1373, 1373, 0
140.002003, 4.999977, 18, 878, 1114.3, 1106, 1305, 1513, 1513, 1513, 0
145.002, 4.999997, 24, 985, 1250.3, 1117, 1630, 2720, 2720, 2720, 0
150.001951, 4.999951, 24, 873, 1148.8, 1110, 1371, 1623, 1623, 1623, 0
155.002019, 5.000068, 22, 910, 1195.2, 1113, 1668, 1808, 1808, 1808, 0
160.002015, 4.999996, 21, 858, 1147.2, 1119, 1478, 1532, 1532, 1532, 0
165.001943, 4.999928, 17, 886, 1086.6, 1097, 1239, 1275, 1275, 1275, 0
170.001987, 5.000044, 26, 846, 1102.1, 1107, 1289, 1308, 1308, 1308, 0
175.001947, 4.99996, 21, 844, 1106.2, 1088, 1333, 1817, 1817, 1817, 0
180.002005, 5.000058, 21, 896, 1125.5, 1133, 1337, 1357, 1357, 1357, 0
185.001986, 4.999981, 23, 936, 1169.4, 1092, 1360, 2512, 2512, 2512, 0
190.001984, 4.999998, 17, 925, 1119.5, 1117, 1286, 1588, 1588, 1588, 0
195.001978, 4.999994, 20, 955, 1184.7, 1130, 1453, 1464, 1464, 1464, 0
200.001988, 5.00001, 13, 983, 1489.7, 1159, 1368, 5811, 5811, 5811, 0
205.001953, 4.999965, 9, 973, 1199.4, 1215, 1372, 1372, 1372, 1372, 0
210.00195, 4.999997, 19, 939, 1126.4, 1112, 1301, 1394, 1394, 1394, 0
215.001943, 4.999993, 11, 969, 1088.1, 1072, 1202, 1246, 1246, 1246, 0
220.001942, 4.999999, 18, 808, 1301.4, 1062, 1559, 4882, 4882, 4882, 0
225.001983, 5.000041, 8, 998, 1099.1, 1072, 1203, 1203, 1203, 1203, 0
230.002, 5.000017, 15, 1002, 1226.5, 1235, 1450, 1453, 1453, 1453, 0
235.001987, 4.999987, 16, 1017, 1211.1, 1142, 1416, 2266, 2266, 2266, 0
240.00196, 4.999973, 22, 886, 1143.4, 1123, 1454, 1478, 1478, 1478, 0
245.001991, 5.000031, 9, 1044, 1180.0, 1216, 1319, 1319, 1319, 1319, 0
250.001948, 4.999957, 17, 911, 1168.5, 1146, 1529, 1623, 1623, 1623, 0
