elapsed, window, n, min, mean, max, errors, median
5.000959, 5.000959,16026, 90263,142970, 713793,11409,122167
10.001848, 5.000889,13060, 90222,158526, 906436,12029,125201
15.001851, 5.000003,12884, 90240,165801, 1023087,12025,126322
20.001907, 5.000056,13074, 90257,163118, 977068,12311,124695
25.00189, 4.999983,12683, 90197,164323, 1798637,11978,122001
30.001934, 5.000044,11663, 90246,185402, 3702769,11010,108685
35.001844, 4.99991,10834, 90248,201909, 4403743,10292,106389
40.001838, 4.999994,11441, 90164,207061, 4468148,11141,106386
45.001891, 5.000053,12073, 90234,191327, 3606243,11762,106544
50.00189, 4.999999,12557, 90252,181761, 2838283,12002,109735
55.001898, 5.000008,12657, 90188,177301, 2438090,12036,111331
60.001919, 5.000021,12734, 90208,175039, 2324841,12162,112195
65.001826, 4.999907,12602, 90146,175918, 2066971,11960,113808
70.001812, 4.999986,12726, 90238,175461, 2005056,12187,116722
75.001969, 5.000157,12778, 90242,172336, 1947701,12224,114911
80.001908, 4.999939,12948, 90240,168966, 1913600,12371,114609
85.00189, 4.999982,12930, 90234,170998, 1913600,12366,114577
90.001943, 5.000053,12852, 90172,167167, 1661544,12361,116602
95.001982, 5.000039,12914, 90188,169782, 1612569,12379,119187
100.001859, 4.999877,12900, 90194,166071, 1414435,12404,120516
105.001942, 5.000083,12874, 90178,164389, 1189798,12358,121411
110.001939, 4.999997,12814, 90180,163678, 1169481,12359,123210
115.001938, 4.999999,12893, 90248,159958, 1013686,12366,122700
120.001835, 4.999897,12860, 90222,161377, 1080655,12411,123365
125.001928, 5.000093,12970, 90184,160407, 1328991,12481,121077
130.001949, 5.000021,12840, 90226,166923, 1726704,12339,118453
135.001949, 5.0,12934, 90247,166633, 1569699,12451,120364
140.001956, 5.000007,12945, 90221,163997, 1546672,12435,117660
145.001955, 4.999999,12751, 90162,169430, 1691493,12285,117625
150.001885, 4.99993,12862, 90162,167679, 1860893,12355,116541
155.001825, 4.99994,12745, 90233,170606, 1860893,12224,115993
160.001902, 5.000077,12704, 90233,174772, 1929233,12281,116386
165.001934, 5.000032,12588, 90254,173511, 1828378,12138,116963
170.001937, 5.000003,12780, 90254,171789, 1928929,12338,116010
175.001902, 4.999965,12775, 90203,170881, 1690544,12274,116700
180.001842, 4.99994,12796, 90223,168886, 1709726,12365,117284
181.004952, 1.00311,2758, 90223,172454, 1709726,2641,119649

