elapsed, window, total, successful, failed
5.000857, 5.000857, 2256, 2242, 14
10.000847, 4.99999, 2317, 2300, 17
15.001845, 5.000998, 2296, 2275, 21
20.00189, 5.000045, 2282, 2269, 13
25.001914, 5.000024, 2304, 2288, 16
30.001902, 4.999988, 2392, 2372, 20
35.000829, 4.998927, 2325, 2315, 10
40.000832, 5.000003, 2245, 2237, 8
45.000951, 5.000119, 2316, 2302, 14
50.000957, 5.000006, 2281, 2259, 22
55.000961, 5.000004, 2258, 2248, 10
60.000957, 4.999996, 2285, 2274, 11
65.000946, 4.999989, 2259, 2241, 18
70.001856, 5.00091, 2242, 2229, 13
75.001926, 5.00007, 2313, 2297, 16
80.001826, 4.9999, 2315, 2297, 18
85.000945, 4.999119, 2249, 2237, 12
90.00184, 5.000895, 2275, 2262, 13
95.000944, 4.999104, 2321, 2304, 17
100.001902, 5.000958, 2215, 2198, 17
105.001957, 5.000055, 2227, 2211, 16
110.001945, 4.999988, 2306, 2291, 15
115.001925, 4.99998, 2319, 2302, 17
120.001903, 4.999978, 2277, 2267, 10
125.001936, 5.000033, 2203, 2194, 9
130.001859, 4.999923, 2261, 2244, 17
135.001904, 5.000045, 2318, 2304, 14
140.001907, 5.000003, 2293, 2276, 17
145.001879, 4.999972, 2277, 2267, 10
150.001898, 5.000019, 2243, 2228, 15
155.001925, 5.000027, 2297, 2288, 9
160.001949, 5.000024, 2200, 2189, 11
165.001897, 4.999948, 2272, 2253, 19
170.001934, 5.000037, 2246, 2232, 14
175.001924, 4.99999, 2272, 2256, 16
180.001948, 5.000024, 2294, 2287, 7
181.044107, 1.042159, 509, 508, 1
