elapsed, window, n, min, mean, max, errors, median
5.000163, 5.000163,288140, 99,1853.56, 34423,0, 368
10.001159, 5.000996,288600, 102,1838.64, 30377,0, 341
15.0012, 5.000041,288615, 100,1833.32, 27046,0, 343
20.001183, 4.999983,289057, 101,1828.98, 30620,0, 351
25.001207, 5.000024,289061, 100,1833.64, 30562,0, 342
30.001166, 4.999959,288750, 101,1835.33, 30552,0, 350
35.001435, 5.000269,288944, 102,1831.3, 30190,0, 331
40.001212, 4.999777,289029, 100,1832.29, 31054,0, 338
45.001334, 5.000122,289033, 101,1825.73, 31054,0, 347
50.001178, 4.999844,288331, 102,1833.96, 27718,0, 334
55.001181, 5.000003,288632, 99,1839.64, 29433,0, 336
60.001176, 4.999995,288600, 102,1835.81, 30077,0, 351
65.001159, 4.999983,288436, 99,1837.8, 28374,0, 352
70.00117, 5.000011,288561, 100,1829.09, 28741,0, 336
75.001165, 4.999995,287992, 101,1841.83, 30480,0, 342
80.001536, 5.000371,288159, 96,1840.12, 27886,0, 354
85.001158, 4.999622,287959, 101,1828.64, 28616,0, 341
90.001316, 5.000158,287878, 96,1835.99, 29376,0, 330
95.001181, 4.999865,287535, 102,1855.06, 29376,0, 337
100.001181, 5.0,288028, 102,1840.99, 31602,0, 333
105.00116, 4.999979,287380, 100,1851.91, 32927,0, 341
110.001167, 5.000007,287654, 100,1838.18, 27908,0, 348
115.001158, 4.999991,287865, 99,1844.44, 32759,0, 357
120.00116, 5.000002,288012, 99,1834.47, 28925,0, 339
121.004269, 1.003109,57778, 99,1836.9, 28925,0, 334

