elapsed, window, n, min, mean, max, errors, median
5.000163, 5.000163,288140, 20974,34776, 80861,0, 37481
10.001159, 5.000996,288600, 20979,34638.3, 76076,0, 37356
15.0012, 5.000041,288615, 20958,34628.8, 73083,0, 37290
20.001183, 4.999983,289057, 20988,34576.4, 85085,0, 37386
25.001207, 5.000024,289061, 20943,34580.2, 73072,0, 37345
30.001166, 4.999959,288750, 20939,34617, 80330,0, 37256
35.001435, 5.000269,288944, 20917,34599.7, 74497,0, 37280
40.001212, 4.999777,289029, 20854,34590.8, 72440,0, 37416
45.001334, 5.000122,289033, 20981,34580.2, 73583,0, 37354
50.001178, 4.999844,288331, 20889,34669.3, 81197,0, 37417
55.001181, 5.000003,288632, 20919,34643.3, 77618,0, 37426
60.001176, 4.999995,288600, 21003,34652.6, 79762,0, 37367
65.001159, 4.999983,288436, 20914,34647.9, 78326,0, 37260
70.00117, 5.000011,288561, 20949,34645.3, 75171,0, 37273
75.001165, 4.999995,287992, 20844,34711.8, 73942,0, 37340
80.001536, 5.000371,288159, 20937,34686.5, 74840,0, 37475
85.001158, 4.999622,287959, 20986,34703.6, 73123,0, 37513
90.001316, 5.000158,287878, 21002,34737, 76512,0, 37538
95.001181, 4.999865,287535, 20962,34758.2, 75397,0, 37445
100.001181, 5.0,288028, 21000,34734.4, 71962,0, 37395
105.00116, 4.999979,287380, 20961,34783.4, 76311,0, 37425
110.001167, 5.000007,287654, 20853,34754.7, 73583,0, 37417
115.001158, 4.999991,287865, 20940,34727.8, 76167,0, 37308
120.00116, 5.000002,288012, 20972,34697.9, 74001,0, 37417
121.004269, 1.003109,57778, 20972,34701.4, 74001,0, 37424

