elapsed, window, n, min, mean, max, errors, median
5.000163, 5.000163,288140, 93,1938.46, 31570,0, 332
10.001159, 5.000996,288600, 88,1934.28, 29335,0, 298
15.0012, 5.000041,288615, 93,1930.09, 27168,0, 295
20.001183, 4.999983,289057, 93,1922.11, 31712,0, 298
25.001207, 5.000024,289061, 92,1924.06, 33285,0, 300
30.001166, 4.999959,288750, 93,1918.57, 31248,0, 290
35.001435, 5.000269,288944, 86,1923.33, 29934,0, 289
40.001212, 4.999777,289029, 92,1923.38, 32429,0, 311
45.001334, 5.000122,289033, 93,1917.93, 30600,0, 292
50.001178, 4.999844,288331, 89,1934.35, 30200,0, 303
55.001181, 5.000003,288632, 92,1936.23, 30199,0, 317
60.001176, 4.999995,288600, 92,1931.75, 31854,0, 307
65.001159, 4.999983,288436, 91,1932.68, 28249,0, 288
70.00117, 5.000011,288561, 92,1913.09, 30865,0, 277
75.001165, 4.999995,287992, 90,1944.15, 31654,0, 292
80.001536, 5.000371,288159, 90,1937.55, 30614,0, 317
85.001158, 4.999622,287959, 92,1928.59, 30614,0, 300
90.001316, 5.000158,287878, 90,1939.52, 27691,0, 309
95.001181, 4.999865,287535, 92,1938.31, 29459,0, 303
100.001181, 5.0,288028, 92,1945.41, 31467,0, 306
105.00116, 4.999979,287380, 93,1960.82, 30490,0, 324
110.001167, 5.000007,287654, 91,1929.42, 29986,0, 298
115.001158, 4.999991,287865, 92,1928.41, 29679,0, 283
120.00116, 5.000002,288012, 89,1926.68, 30423,0, 282
121.004269, 1.003109,57778, 89,1929.94, 30423,0, 286

