elapsed, window, n, min, mean, max, errors, median
5.000163, 5.000163,288140, 20652,30976.8, 76320,0, 33135
10.001159, 5.000996,288600, 20594,30864.2, 63027,0, 33093
15.0012, 5.000041,288615, 20618,30859.3, 58892,0, 33066
20.001183, 4.999983,289057, 20601,30825.4, 61605,0, 33023
25.001207, 5.000024,289061, 20596,30819.6, 61591,0, 33050
30.001166, 4.999959,288750, 20634,30859.6, 64650,0, 33081
35.001435, 5.000269,288944, 20624,30839.4, 59349,0, 33040
40.001212, 4.999777,289029, 20591,30831.4, 59736,0, 33065
45.001334, 5.000122,289033, 20619,30833.1, 60080,0, 33056
50.001178, 4.999844,288331, 20605,30893, 60812,0, 33104
55.001181, 5.000003,288632, 20627,30863.8, 62675,0, 33107
60.001176, 4.999995,288600, 20601,30880.3, 60721,0, 33083
65.001159, 4.999983,288436, 20545,30873.5, 61725,0, 33060
70.00117, 5.000011,288561, 20596,30896.1, 59921,0, 33085
75.001165, 4.999995,287992, 20555,30921.7, 60756,0, 33097
80.001536, 5.000371,288159, 20631,30903.7, 61911,0, 33107
85.001158, 4.999622,287959, 20618,30942.1, 61541,0, 33175
90.001316, 5.000158,287878, 20586,30957, 63398,0, 33170
95.001181, 4.999865,287535, 20635,30959.3, 60214,0, 33162
100.001181, 5.0,288028, 20618,30943, 58956,0, 33133
105.00116, 4.999979,287380, 20607,30965.1, 60159,0, 33127
110.001167, 5.000007,287654, 20578,30980.2, 62237,0, 33207
115.001158, 4.999991,287865, 20615,30951.4, 64577,0, 33156
120.00116, 5.000002,288012, 20543,30934.6, 62999,0, 33144
121.004269, 1.003109,57778, 20590,30925.6, 62999,0, 33127

