elapsed, window, total, successful, failed
5.000163, 5.000163,288140,288140,0
10.001159, 5.000996,288600,288600,0
15.0012, 5.000041,288615,288615,0
20.001183, 4.999983,289057,289057,0
25.001207, 5.000024,289061,289061,0
30.001166, 4.999959,288750,288750,0
35.001435, 5.000269,288944,288944,0
40.001212, 4.999777,289029,289029,0
45.001334, 5.000122,289033,289033,0
50.001178, 4.999844,288331,288331,0
55.001181, 5.000003,288632,288632,0
60.001176, 4.999995,288600,288600,0
65.001159, 4.999983,288436,288436,0
70.00117, 5.000011,288561,288561,0
75.001165, 4.999995,287992,287992,0
80.001536, 5.000371,288159,288159,0
85.001158, 4.999622,287959,287959,0
90.001316, 5.000158,287878,287878,0
95.001181, 4.999865,287535,287535,0
100.001181, 5.0,288028,288028,0
105.00116, 4.999979,287380,287380,0
110.001167, 5.000007,287654,287654,0
115.001158, 4.999991,287865,287865,0
120.00116, 5.000002,288012,288012,0
121.004269, 1.003109,57778,57778,0

