elapsed, window, total, successful, failed
5.0006, 5.0006, 519426, 519426, 0
10.001551, 5.000951, 471538, 471538, 0
15.001705, 5.000154, 471879, 471879, 0
20.001608, 4.999903, 468165, 468165, 0
25.001561, 4.999953, 468715, 468715, 0
30.00162, 5.000059, 468144, 468144, 0
35.00155, 4.99993, 469323, 469323, 0
40.001616, 5.000066, 470367, 470367, 0
45.001529, 4.999913, 467046, 467046, 0
50.001605, 5.000076, 465164, 465164, 0
55.001553, 4.999948, 466965, 466965, 0
60.001606, 5.000053, 469446, 469446, 0
65.001632, 5.000026, 467520, 467520, 0
70.001681, 5.000049, 469957, 469957, 0
75.001563, 4.999882, 466693, 466693, 0
80.001522, 4.999959, 467008, 467008, 0
85.001548, 5.000026, 466059, 466059, 0
90.001556, 5.000008, 469361, 469361, 0
95.001546, 4.99999, 467369, 467369, 0
100.001587, 5.000041, 468503, 468503, 0
105.001524, 4.999937, 472207, 472207, 0
110.001585, 5.000061, 475982, 475982, 0
115.001654, 5.000069, 467861, 467861, 0
120.001528, 4.999874, 474836, 474836, 0
121.001661, 1.000133, 92454, 92454, 0
