elapsed, window, total, successful, failed
5.00106, 5.00106, 93105, 93105, 0
10.00094, 4.99988, 93606, 93606, 0
15.001954, 5.001014, 93340, 93340, 0
20.00194, 4.999986, 93452, 93452, 0
25.001994, 5.000054, 91201, 91201, 0
30.002013, 5.000019, 93456, 93456, 0
35.000951, 4.998938, 90266, 90266, 0
40.002013, 5.001062, 89656, 89656, 0
45.000951, 4.998938, 90181, 90181, 0
50.001983, 5.001032, 89896, 89896, 0
55.002061, 5.000078, 90266, 90266, 0
60.000935, 4.998874, 90577, 90577, 0
65.001937, 5.001002, 90840, 90840, 0
70.001943, 5.000006, 90158, 90158, 0
75.001943, 5.0, 89546, 89546, 0
80.001935, 4.999992, 89928, 89928, 0
85.001952, 5.000017, 88840, 88840, 0
90.001934, 4.999982, 88369, 88369, 0
95.001948, 5.000014, 89750, 89750, 0
100.001953, 5.000005, 87149, 87149, 0
105.001954, 5.000001, 87615, 87615, 0
110.001946, 4.999992, 86922, 86922, 0
115.001966, 5.00002, 86985, 86985, 0
120.001949, 4.999983, 85442, 85442, 0
121.003007, 1.001058, 17361, 17361, 0
