elapsed, window, total, successful, failed
5.001011, 5.001011, 2143, 2143, 0
10.001986, 5.000975, 1733, 1733, 0
15.00196, 4.999974, 1829, 1829, 0
20.002045, 5.000085, 1914, 1914, 0
25.001989, 4.999944, 1887, 1887, 0
30.002022, 5.000033, 1958, 1958, 0
35.001983, 4.999961, 1912, 1912, 0
40.001994, 5.000011, 1872, 1872, 0
45.001937, 4.999943, 1784, 1784, 0
50.002011, 5.000074, 1820, 1820, 0
55.002024, 5.000013, 1853, 1853, 0
60.00194, 4.999916, 1866, 1866, 0
65.001991, 5.000051, 1823, 1823, 0
70.001943, 4.999952, 1883, 1883, 0
75.001988, 5.000045, 1882, 1882, 0
80.001953, 4.999965, 1876, 1876, 0
85.001957, 5.000004, 1724, 1724, 0
90.001931, 4.999974, 1911, 1911, 0
95.001983, 5.000052, 1938, 1938, 0
100.002042, 5.000059, 1893, 1893, 0
105.001871, 4.999829, 1916, 1916, 0
110.001868, 4.999997, 1938, 1938, 0
115.002008, 5.00014, 1890, 1890, 0
120.001969, 4.999961, 1977, 1977, 0
125.00194, 4.999971, 1905, 1905, 0
130.001994, 5.000054, 1850, 1850, 0
135.001997, 5.000003, 1976, 1976, 0
140.002023, 5.000026, 1928, 1928, 0
145.001957, 4.999934, 1700, 1700, 0
150.001978, 5.000021, 1821, 1821, 0
155.001935, 4.999957, 1910, 1910, 0
160.001877, 4.999942, 1971, 1971, 0
165.001971, 5.000094, 1949, 1949, 0
170.00187, 4.999899, 1849, 1849, 0
175.001981, 5.000111, 1932, 1932, 0
180.00193, 4.999949, 1967, 1967, 0
185.00198, 5.00005, 1953, 1953, 0
190.002004, 5.000024, 1820, 1820, 0
195.001985, 4.999981, 1884, 1884, 0
200.001979, 4.999994, 1875, 1875, 0
205.001929, 4.99995, 1940, 1940, 0
210.00199, 5.000061, 1924, 1924, 0
215.001894, 4.999904, 1942, 1942, 0
220.001979, 5.000085, 1965, 1965, 0
225.001982, 5.000003, 1838, 1838, 0
230.001958, 4.999976, 1920, 1920, 0
235.00188, 4.999922, 1778, 1778, 0
240.001942, 5.000062, 1843, 1843, 0
245.001997, 5.000055, 1942, 1942, 0
250.001986, 4.999989, 1932, 1932, 0
255.001942, 4.999956, 1878, 1878, 0
260.001982, 5.00004, 1731, 1731, 0
265.001976, 4.999994, 1638, 1638, 0
270.001924, 4.999948, 1936, 1936, 0
275.001861, 4.999937, 1920, 1920, 0
280.001907, 5.000046, 1953, 1953, 0
285.001946, 5.000039, 1977, 1977, 0
290.001891, 4.999945, 1825, 1825, 0
295.002, 5.000109, 1867, 1867, 0
300.001896, 4.999896, 1811, 1811, 0
301.003011, 1.001115, 371, 371, 0
