elapsed, window, total, successful, failed
5.001135, 5.001135, 300554, 300554, 0
10.001044, 4.999909, 292350, 292350, 0
15.001031, 4.999987, 289494, 289494, 0
20.001114, 5.000083, 291204, 291204, 0
25.001076, 4.999962, 289040, 289040, 0
30.001111, 5.000035, 288325, 288325, 0
35.001062, 4.999951, 291038, 291038, 0
40.001083, 5.000021, 288645, 288645, 0
45.001057, 4.999974, 288629, 288629, 0
50.001117, 5.00006, 288965, 288965, 0
55.001149, 5.000032, 292847, 292847, 0
60.001072, 4.999923, 288828, 288828, 0
65.00104, 4.999968, 291933, 291933, 0
70.001112, 5.000072, 291631, 291631, 0
75.001084, 4.999972, 293219, 293219, 0
80.00104, 4.999956, 292795, 292795, 0
85.001097, 5.000057, 291549, 291549, 0
90.001105, 5.000008, 293216, 293216, 0
95.001035, 4.99993, 293384, 293384, 0
100.001044, 5.000009, 291500, 291500, 0
105.001081, 5.000037, 289039, 289039, 0
110.001044, 4.999963, 293770, 293770, 0
115.001066, 5.000022, 292532, 292532, 0
120.001059, 4.999993, 293146, 293146, 0
121.012294, 1.011235, 59403, 59403, 0
