elapsed, window, total, successful, failed
5.000377, 5.000377, 4080, 4078, 2
10.001391, 5.001014, 4164, 4153, 11
15.001478, 5.000087, 1653, 1643, 10
20.001385, 4.999907, 2959, 2950, 9
25.001461, 5.000076, 1840, 1829, 11
30.001386, 4.999925, 2921, 2914, 7
35.00138, 4.999994, 1801, 1794, 7
40.001392, 5.000012, 1806, 1802, 4
45.001377, 4.999985, 3407, 3388, 19
50.001412, 5.000035, 825, 824, 1
55.001346, 4.999934, 3794, 3782, 12
60.001332, 4.999986, 1552, 1547, 5
65.001392, 5.00006, 2037, 2030, 7
70.001441, 5.000049, 3060, 3051, 9
75.001401, 4.99996, 2242, 2236, 6
80.00139, 4.999989, 1530, 1522, 8
85.001452, 5.000062, 3656, 3640, 16
90.00142, 4.999968, 1713, 1706, 7
95.001418, 4.999998, 2199, 2194, 5
100.001397, 4.999979, 2380, 2366, 14
105.001388, 4.999991, 2697, 2682, 15
110.001396, 5.000008, 2730, 2723, 7
115.001438, 5.000042, 2632, 2624, 8
120.001394, 4.999956, 2251, 2240, 11
125.001419, 5.000025, 1939, 1932, 7
130.001345, 4.999926, 2188, 2174, 14
135.00134, 4.999995, 2541, 2533, 8
140.001321, 4.999981, 2633, 2627, 6
145.001402, 5.000081, 2667, 2654, 13
150.001406, 5.000004, 2304, 2295, 9
155.001392, 4.999986, 1824, 1819, 5
160.00139, 4.999998, 2236, 2222, 14
165.001425, 5.000035, 2582, 2574, 8
170.001394, 4.999969, 2667, 2657, 10
175.001336, 4.999942, 2618, 2615, 3
180.001343, 5.000007, 2534, 2529, 5
181.00359, 1.002247, 67, 67, 0
