elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000976, 5.000976, 41, 699, 846.0, 843, 956, 1030, 1030, 1030, 0
10.002003, 5.001027, 51, 679, 848.5, 838, 1006, 1089, 1094, 1094, 0
15.000966, 4.998963, 52, 710, 824.4, 806, 997, 1033, 1059, 1059, 0
20.00095, 4.999984, 48, 681, 805.2, 785, 945, 997, 1033, 1033, 0
25.000914, 4.999964, 40, 632, 791.3, 766, 1058, 1178, 1178, 1178, 0
30.000981, 5.000067, 53, 656, 799.7, 769, 940, 1178, 1533, 1533, 0
35.000971, 4.99999, 48, 677, 806.6, 788, 952, 982, 1048, 1048, 0
40.000908, 4.999937, 51, 621, 779.9, 761, 926, 1021, 1230, 1230, 0
45.001882, 5.000974, 50, 667, 790.9, 752, 928, 1054, 1896, 1896, 0
50.000973, 4.999091, 30, 629, 778.4, 759, 931, 1002, 1002, 1002, 0
55.000923, 4.99995, 56, 674, 774.1, 762, 886, 913, 1002, 1002, 0
60.001967, 5.001044, 63, 625, 786.1, 777, 888, 935, 964, 964, 0
65.000906, 4.998939, 46, 617, 766.9, 752, 864, 909, 918, 918, 0
70.000973, 5.000067, 56, 653, 783.7, 780, 918, 936, 975, 975, 0
75.00097, 4.999997, 49, 691, 793.8, 782, 919, 975, 1164, 1164, 0
80.001963, 5.000993, 62, 646, 800.9, 783, 937, 1079, 1164, 1164, 0
85.001912, 4.999949, 46, 646, 803.4, 805, 930, 1146, 1146, 1146, 0
90.000974, 4.999062, 42, 646, 796.1, 786, 930, 960, 960, 960, 0
95.001936, 5.000962, 32, 687, 778.8, 771, 848, 892, 892, 892, 0
100.000918, 4.998982, 46, 670, 796.4, 781, 977, 1022, 1022, 1022, 0
105.001968, 5.00105, 72, 631, 805.1, 795, 951, 991, 1022, 1022, 0
110.001973, 5.000005, 48, 675, 815.9, 804, 914, 1081, 1197, 1197, 0
115.001949, 4.999976, 34, 662, 810.6, 785, 974, 1197, 1197, 1197, 0
120.00199, 5.000041, 47, 684, 787.2, 783, 882, 945, 987, 987, 0
125.001983, 4.999993, 65, 680, 789.9, 779, 946, 958, 983, 983, 0
130.001972, 4.999989, 65, 637, 770.6, 765, 908, 932, 951, 951, 0
135.001963, 4.999991, 47, 637, 788.7, 776, 932, 1020, 1074, 1074, 0
140.000957, 4.998994, 43, 642, 790.3, 786, 884, 1070, 1070, 1070, 0
145.001964, 5.001007, 42, 621, 797.9, 777, 943, 1013, 1030, 1030, 0
150.001908, 4.999944, 40, 680, 829.3, 811, 972, 1207, 1207, 1207, 0
155.000923, 4.999015, 53, 660, 779.9, 754, 897, 964, 1189, 1189, 0
160.001957, 5.001034, 45, 635, 782.0, 764, 899, 992, 1309, 1309, 0
165.001939, 4.999982, 44, 692, 796.1, 784, 967, 1028, 1028, 1028, 0
170.001899, 4.99996, 50, 662, 796.6, 784, 929, 1012, 1024, 1024, 0
175.001972, 5.000073, 62, 638, 806.7, 802, 988, 1068, 1187, 1187, 0
180.001974, 5.000002, 42, 669, 793.9, 777, 946, 1250, 1250, 1250, 0
185.00197, 4.999996, 45, 667, 772.0, 766, 871, 902, 917, 917, 0
190.000957, 4.998987, 64, 645, 774.9, 759, 942, 1008, 1025, 1025, 0
195.001962, 5.001005, 56, 617, 777.4, 770, 898, 1013, 1156, 1156, 0
200.001913, 4.999951, 54, 667, 772.1, 774, 877, 928, 930, 930, 0
205.001965, 5.000052, 63, 658, 781.9, 779, 894, 1026, 1068, 1068, 0
210.00199, 5.000025, 25, 687, 801.5, 786, 946, 957, 957, 957, 0
215.001901, 4.999911, 65, 659, 795.3, 784, 951, 1057, 1176, 1176, 0
220.001894, 4.999993, 36, 659, 780.2, 768, 871, 1230, 1230, 1230, 0
225.00192, 5.000026, 54, 628, 801.3, 774, 904, 950, 2412, 2412, 0
230.001919, 4.999999, 41, 628, 773.5, 762, 861, 890, 890, 890, 0
235.001972, 5.000053, 57, 659, 764.1, 746, 863, 917, 920, 920, 0
240.00194, 4.999968, 52, 651, 768.0, 758, 862, 923, 1055, 1055, 0
245.001913, 4.999973, 42, 651, 784.9, 744, 1003, 1399, 1399, 1399, 0
250.001976, 5.000063, 55, 638, 794.8, 789, 911, 981, 1044, 1044, 0
255.001968, 4.999992, 48, 682, 824.2, 793, 1031, 1065, 1170, 1170, 0
260.000912, 4.998944, 56, 642, 770.3, 757, 922, 975, 1045, 1045, 0
265.001957, 5.001045, 54, 652, 796.5, 771, 958, 1074, 1625, 1625, 0
270.001972, 5.000015, 31, 708, 844.3, 812, 1004, 1382, 1382, 1382, 0
275.001953, 4.999981, 61, 618, 778.0, 770, 899, 911, 1004, 1004, 0
280.000917, 4.998964, 45, 684, 801.3, 789, 956, 989, 1162, 1162, 0
285.001913, 5.000996, 48, 663, 827.0, 815, 942, 948, 1256, 1256, 0
290.001954, 5.000041, 64, 664, 815.9, 811, 906, 990, 1316, 1316, 0
295.00197, 5.000016, 52, 633, 814.7, 802, 981, 1084, 1262, 1262, 0
300.001972, 5.000002, 48, 670, 792.3, 783, 908, 992, 1094, 1094, 0
301.051169, 1.049197, 13, 663, 795.5, 784, 915, 1064, 1094, 1094, 0
