elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000675, 5.000675, 138, 63816, 93753.7, 91042, 143671, 181681, 202562, 202562, 0
10.000757, 5.000082, 112, 64043, 73816.8, 67647, 100922, 124371, 147820, 147820, 0
15.000705, 4.999948, 128, 63890, 69345.0, 66911, 80954, 105074, 111195, 111195, 0
20.00067, 4.999965, 162, 63857, 68296.5, 66689, 76492, 83471, 112107, 112107, 0
25.000715, 5.000045, 141, 63857, 67683.2, 66599, 74843, 78934, 84775, 84775, 0
30.000697, 4.999982, 121, 63679, 67798.2, 66447, 73887, 81899, 96054, 96054, 0
35.001655, 5.000958, 127, 64054, 67703.6, 66773, 73802, 77126, 81016, 81016, 0
40.000652, 4.998997, 127, 63877, 67409.8, 66427, 73296, 80708, 84728, 84728, 0
45.001688, 5.001036, 116, 63628, 67901.9, 66137, 74386, 90740, 100940, 100940, 0
50.000707, 4.999019, 123, 63827, 67886.5, 66314, 75591, 83369, 83909, 83909, 0
55.000696, 4.999989, 121, 63817, 67514.0, 66286, 74155, 81499, 83138, 83138, 0
60.000692, 4.999996, 112, 63817, 67197.5, 65923, 73906, 75227, 81499, 81499, 0
65.0017, 5.001008, 116, 63984, 67116.4, 66138, 73132, 75425, 76178, 76178, 0
70.000712, 4.999012, 127, 63753, 67914.6, 66642, 75581, 80008, 81437, 81437, 0
75.001656, 5.000944, 123, 63430, 67943.8, 66524, 76132, 82672, 90262, 90262, 0
80.001671, 5.000015, 145, 63732, 67803.5, 66562, 75645, 79693, 90106, 90106, 0
85.001684, 5.000013, 153, 63732, 67539.7, 66353, 73280, 79693, 87230, 87230, 0
90.001709, 5.000025, 126, 63793, 67299.9, 66363, 73713, 76965, 99193, 99193, 0
95.001754, 5.000045, 108, 63939, 67593.1, 66673, 73882, 85126, 86767, 86767, 0
100.001723, 4.999969, 119, 63839, 67765.8, 66477, 74310, 84979, 85126, 85126, 0
105.001652, 4.999929, 107, 63662, 68033.4, 66105, 76565, 88555, 97250, 97250, 0
110.001719, 5.000067, 125, 63852, 68443.7, 66948, 76048, 84248, 90411, 90411, 0
115.001625, 4.999906, 117, 63826, 67749.9, 66235, 75339, 81530, 82566, 82566, 0
120.001691, 5.000066, 109, 63582, 67415.9, 66442, 73575, 77499, 81530, 81530, 0
125.001667, 4.999976, 142, 63582, 67493.0, 66426, 74942, 79556, 85559, 85559, 0
130.001719, 5.000052, 126, 63624, 67359.1, 66170, 74797, 83765, 85559, 85559, 0
135.001706, 4.999987, 132, 63391, 67464.8, 66321, 74101, 76294, 88357, 88357, 0
140.001726, 5.00002, 125, 63832, 68110.3, 66589, 76271, 85218, 88546, 88546, 0
145.001641, 4.999915, 102, 63695, 67715.0, 66487, 73786, 83557, 87596, 87596, 0
150.001698, 5.000057, 113, 63610, 67849.0, 66659, 74525, 78431, 85329, 85329, 0
155.001643, 4.999945, 144, 63343, 67317.9, 66378, 73246, 78784, 82660, 82660, 0
160.001693, 5.00005, 149, 63343, 68496.2, 66613, 75988, 87889, 97128, 97128, 0
165.001719, 5.000026, 171, 63940, 67837.3, 66388, 75356, 80789, 92077, 92077, 0
170.001679, 4.99996, 114, 63948, 67979.7, 66738, 75469, 80818, 85100, 85100, 0
175.001726, 5.000047, 137, 63722, 67536.1, 66193, 74999, 78463, 85100, 85100, 0
180.001709, 4.999983, 132, 63405, 67663.9, 66662, 73568, 78352, 83138, 83138, 0
181.069813, 1.068104, 23, 63405, 67351.7, 66621, 73100, 74320, 83138, 83138, 0
