elapsed, window, total, successful, failed
5.000861, 5.000861, 12582, 12582, 0
10.00175, 5.000889, 11240, 11240, 0
15.001727, 4.999977, 10435, 10435, 0
20.001802, 5.000075, 9759, 9759, 0
25.001709, 4.999907, 10605, 10605, 0
30.001699, 4.99999, 9376, 9376, 0
35.001696, 4.999997, 9634, 9634, 0
40.00176, 5.000064, 8067, 8067, 0
45.001778, 5.000018, 12663, 12663, 0
50.00169, 4.999912, 10409, 10409, 0
55.001783, 5.000093, 10149, 10149, 0
60.001699, 4.999916, 8729, 8729, 0
65.001764, 5.000065, 9740, 9740, 0
70.001808, 5.000044, 8890, 8890, 0
75.001765, 4.999957, 10215, 10215, 0
80.001782, 5.000017, 10266, 10266, 0
85.001702, 4.99992, 10361, 10361, 0
90.001684, 4.999982, 8381, 8381, 0
95.00175, 5.000066, 7563, 7563, 0
100.001704, 4.999954, 9277, 9277, 0
105.001759, 5.000055, 4607, 4607, 0
110.001747, 4.999988, 3370, 3370, 0
115.00179, 5.000043, 6391, 6391, 0
120.001771, 4.999981, 8208, 8208, 0
121.002881, 1.00111, 1822, 1822, 0
