elapsed, window, n, min, mean, max, errors, median
5.000844, 5.000844,0, 0,0, 0,0,0
10.001868, 5.001024,0, 0,0, 0,0,0
15.001857, 4.999989,453, 968,1709.83, 6471,0,1637.57
20.001841, 4.999984,1613, 658,1972.81, 6279,0,1840.77
25.001857, 5.000016,1622, 564,2070.88, 9759,0,1894.06
30.001841, 4.999984,1460, 643,2013.4, 7988,0,1896.27
35.001841, 5.0,1603, 729,2075.58, 14418,0,1888.55
40.001837, 4.999996,1629, 616,2121.72, 33547,0,1889.9
45.00184, 5.000003,1338, 624,2050.47, 15349,0,1864.85
50.001809, 4.999969,1696, 601,2020.1, 11615,0,1851.15
55.001805, 4.999996,1660, 587,1972.57, 8294,0,1833.11
60.001846, 5.000041,1760, 579,1948.49, 13450,0,1818.23
65.001841, 4.999995,1697, 597,1951.11, 9920,0,1807.86
70.001894, 5.000053,1631, 547,1907.1, 8523,0,1818.27
75.001843, 4.999949,1716, 539,1874.57, 8523,0,1767.03
80.001841, 4.999998,1627, 607,1885.66, 9707,0,1785.28
85.001853, 5.000012,1692, 621,1898.55, 11998,0,1767.63
90.001798, 4.999945,1647, 588,1832.93, 6692,0,1751.96
95.001845, 5.000047,1803, 591,1853.11, 6674,0,1767.62
100.001797, 4.999952,1682, 553,1812.02, 9740,0,1695.29
105.001839, 5.000042,1656, 618,1849.67, 8590,0,1745.36
110.001842, 5.000003,1715, 582,6419.75, 568280,0,1745.45
115.001792, 4.99995,1611, 601,1824.27, 9058,0,1744.58
120.001842, 5.00005,1731, 546,1855.17, 10316,0,1728.05
125.001831, 4.999989,1668, 551,1799.08, 9423,0,1704.76
130.001836, 5.000005,1685, 564,1782.16, 8826,0,1715.17
135.00184, 5.000004,1709, 553,1784.49, 13395,0,1711.99
140.001793, 4.999953,1637, 588,1803.17, 5339,0,1748.95
145.001798, 5.000005,1699, 568,1771.38, 5275,0,1714.16
150.001896, 5.000098,1698, 573,1779.62, 6398,0,1712.85
155.001839, 4.999943,1612, 552,1798.11, 10386,0,1711.66
160.001744, 4.999905,1671, 575,2224.41, 36157,0,1837.43
165.00185, 5.000106,1694, 616,1739.76, 14721,0,1677.66
170.001842, 4.999992,1711, 539,1744.26, 8336,0,1694.03
175.001842, 5.0,1624, 577,1775.75, 8513,0,1714.55
180.001802, 4.99996,1635, 549,1783.29, 7225,0,1720.03
185.001946, 5.000144,1658, 549,1795.07, 8918,0,1728.83
190.001882, 4.999936,1681, 523,1750.56, 7096,0,1681.33
195.001844, 4.999962,1716, 578,1742.98, 7539,0,1680.54
200.001844, 5.0,1712, 559,1771.26, 5285,0,1706.83
205.001803, 4.999959,1771, 530,1781.18, 14205,0,1725.37
210.001746, 4.999943,1685, 545,1767.78, 4522,0,1716.89
215.001827, 5.000081,1698, 567,1779.61, 10944,0,1723.85
220.001841, 5.000014,1640, 597,1797.65, 5915,0,1725.48
225.001889, 5.000048,1666, 568,1789.55, 11304,0,1716.47
230.001861, 4.999972,1623, 581,1923.08, 24797,0,1756.65
235.001802, 4.999941,1690, 541,1785.59, 6563,0,1713.57
240.001847, 5.000045,1616, 584,1819.23, 16765,0,1738.04
245.001888, 5.000041,1697, 584,1755.93, 7833,0,1673.45
250.001856, 4.999968,1642, 538,1766.72, 7833,0,1699.68
255.001793, 4.999937,1670, 538,1730.42, 5941,0,1688.77
260.001845, 5.000052,1663, 555,1747.99, 6803,0,1697.88
265.001851, 5.000006,1704, 570,1738.32, 5052,0,1685.17
270.001807, 4.999956,1738, 560,1762.93, 7956,0,1711.27
275.001804, 4.999997,1651, 560,1757.4, 11147,0,1693.14
280.001806, 5.000002,1667, 554,1745.49, 7217,0,1678.29
285.001735, 4.999929,1592, 561,1764.06, 6620,0,1694.76
290.001812, 5.000077,1670, 537,1731.3, 4277,0,1680.38
295.001888, 5.000076,1654, 574,1748.05, 7263,0,1691.18
300.001841, 4.999953,1724, 586,1739.24, 11738,0,1659.21
305.001747, 4.999906,1668, 575,1756.67, 5282,0,1708.88
310.001856, 5.000109,1606, 553,1717.5, 10103,0,1678.5
315.001987, 5.000131,1641, 539,1723.53, 7026,0,1650.3
320.001869, 4.999882,1698, 578,1743.63, 4717,0,1694.63
325.001843, 4.999974,1702, 536,1715.34, 6842,0,1660.62
330.001717, 4.999874,1639, 583,1707.45, 5060,0,1657.67
335.001852, 5.000135,1736, 559,1754.96, 4340,0,1700.63
340.001734, 4.999882,1684, 566,1723.56, 5029,0,1676.45
345.001802, 5.000068,1710, 559,1713.93, 4086,0,1665.2
350.001732, 4.99993,1682, 568,1746.99, 4505,0,1697.14
355.001925, 5.000193,1701, 526,1732.33, 4752,0,1678.52
360.001815, 4.99989,1708, 526,1750.73, 8757,0,1694.67
365.001814, 4.999999,1648, 562,1769.48, 8757,0,1717
370.001724, 4.99991,1655, 559,1740.52, 11093,0,1676.92
375.001723, 4.999999,1715, 575,1750.56, 9036,0,1712.36
380.001856, 5.000133,1663, 569,1735.53, 4945,0,1681.22
385.001795, 4.999939,1749, 550,1709.68, 4098,0,1658.44
390.001851, 5.000056,1658, 567,1727.84, 8796,0,1688.8
395.00184, 4.999989,1667, 554,1765.35, 8616,0,1688.94
400.001867, 5.000027,1658, 502,1718.93, 6317,0,1661.66
405.001779, 4.999912,1650, 555,1724.87, 6760,0,1674.5
410.001892, 5.000113,1620, 555,1692.33, 5194,0,1657.34
415.001717, 4.999825,1698, 531,1691.75, 4159,0,1633.37
420.001859, 5.000142,1718, 531,1746.53, 4312,0,1709.02
425.001794, 4.999935,1692, 565,1703.16, 7573,0,1686.34
430.001745, 4.999951,1723, 565,1718.66, 4146,0,1683.98
435.001855, 5.00011,1696, 531,1750.22, 9629,0,1701.99
440.001804, 4.999949,1750, 578,1749.56, 6724,0,1689.87
445.001841, 5.000037,1707, 584,1724.21, 6872,0,1689.85
450.001771, 4.99993,1708, 552,1739.44, 5347,0,1693.11
455.001848, 5.000077,1719, 537,1742.4, 6476,0,1699.02
460.001847, 4.999999,1679, 539,1712.91, 5866,0,1671.59
465.001726, 4.999879,1630, 497,1739.35, 9342,0,1689.1
470.001902, 5.000176,1654, 577,1715.4, 5555,0,1674.54
475.001757, 4.999855,1755, 525,1712.74, 4090,0,1689.37
480.001852, 5.000095,1582, 524,1728.96, 5256,0,1674.53
485.001863, 5.000011,1650, 548,1716.3, 7070,0,1669.54
490.001851, 4.999988,1749, 548,1703.73, 5085,0,1680.67
495.001808, 4.999957,1663, 563,1721.04, 5577,0,1687.64
500.001751, 4.999943,1672, 607,1733.58, 11644,0,1702.42
505.001848, 5.000097,1662, 565,1739.19, 9191,0,1689.27
510.001863, 5.000015,1615, 565,1731.08, 6048,0,1686.2
