elapsed, window, total, successful, failed
5.000103, 5.000103, 461263, 461263, 0
10.00121, 5.001107, 418783, 418783, 0
15.001204, 4.999994, 423309, 423309, 0
20.001102, 4.999898, 430037, 430037, 0
25.001155, 5.000053, 420064, 420064, 0
30.001118, 4.999963, 423392, 423392, 0
35.00117, 5.000052, 418552, 418552, 0
40.001096, 4.999926, 419535, 419535, 0
45.001175, 5.000079, 421464, 421464, 0
50.001163, 4.999988, 419122, 419122, 0
55.001105, 4.999942, 421604, 421604, 0
60.001146, 5.000041, 421384, 421384, 0
65.001175, 5.000029, 426049, 426049, 0
70.001149, 4.999974, 418051, 418051, 0
75.001147, 4.999998, 422683, 422683, 0
80.001097, 4.99995, 428101, 428101, 0
85.00111, 5.000013, 422190, 422190, 0
90.001106, 4.999996, 424228, 424228, 0
95.001109, 5.000003, 424592, 424592, 0
100.001172, 5.000063, 423077, 423077, 0
105.001111, 4.999939, 422620, 422620, 0
110.001133, 5.000022, 421899, 421899, 0
115.001182, 5.000049, 421382, 421382, 0
120.001109, 4.999927, 423287, 423287, 0
121.015228, 1.014119, 86092, 86092, 0
