elapsed, window, total, successful, failed
5.000639, 5.000639, 4122, 4122, 0
10.001642, 5.001003, 3372, 3372, 0
15.001755, 5.000113, 3312, 3310, 2
20.001642, 4.999887, 3332, 3332, 0
25.001637, 4.999995, 3283, 3283, 0
30.001691, 5.000054, 3266, 3266, 0
35.001684, 4.999993, 3303, 3302, 1
40.001688, 5.000004, 3352, 3352, 0
45.001663, 4.999975, 3352, 3352, 0
50.001715, 5.000052, 3322, 3322, 0
55.00169, 4.999975, 3294, 3294, 0
60.001729, 5.000039, 3331, 3330, 1
65.001634, 4.999905, 3266, 3266, 0
70.001637, 5.000003, 3435, 3435, 0
75.001686, 5.000049, 3305, 3305, 0
80.001689, 5.000003, 3265, 3265, 0
85.001646, 4.999957, 3251, 3250, 1
90.001641, 4.999995, 3390, 3390, 0
95.001688, 5.000047, 3196, 3194, 2
100.001628, 4.99994, 3290, 3290, 0
105.001691, 5.000063, 3396, 3396, 0
110.001686, 4.999995, 3304, 3304, 0
115.001595, 4.999909, 3232, 3232, 0
120.001706, 5.000111, 3241, 3240, 1
125.001691, 4.999985, 3272, 3271, 1
130.001649, 4.999958, 3384, 3382, 2
135.00169, 5.000041, 3410, 3410, 0
140.001596, 4.999906, 3368, 3368, 0
145.001635, 5.000039, 3390, 3389, 1
150.001684, 5.000049, 3227, 3227, 0
155.00156, 4.999876, 3320, 3319, 1
160.001649, 5.000089, 3193, 3193, 0
165.001701, 5.000052, 3358, 3358, 0
170.0017, 4.999999, 3247, 3246, 1
175.001647, 4.999947, 3217, 3217, 0
180.001653, 5.000006, 3261, 3260, 1
181.003797, 1.002144, 658, 658, 0
