elapsed, window, total, successful, failed
5.000526, 5.000526, 531777, 531777, 0
10.001466, 5.00094, 473926, 473926, 0
15.001508, 5.000042, 469262, 469262, 0
20.001427, 4.999919, 472328, 472328, 0
25.001421, 4.999994, 466084, 466084, 0
30.001443, 5.000022, 469163, 469163, 0
35.001449, 5.000006, 469278, 469278, 0
40.001434, 4.999985, 467448, 467448, 0
45.001447, 5.000013, 471608, 471608, 0
50.001426, 4.999979, 467783, 467783, 0
55.001426, 5.0, 467324, 467324, 0
60.001461, 5.000035, 470852, 470852, 0
65.001453, 4.999992, 469089, 469089, 0
70.001471, 5.000018, 471515, 471515, 0
75.001418, 4.999947, 466160, 466160, 0
80.001495, 5.000077, 469604, 469604, 0
85.001494, 4.999999, 468100, 468100, 0
90.001473, 4.999979, 469365, 469365, 0
95.00142, 4.999947, 472499, 472499, 0
100.001558, 5.000138, 463569, 463569, 0
105.001498, 4.99994, 467119, 467119, 0
110.001437, 4.999939, 467399, 467399, 0
115.001522, 5.000085, 473992, 473992, 0
120.001418, 4.999896, 469880, 469880, 0
121.08654, 1.085122, 100414, 100414, 0
