elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001101, 5.001101, 226, 545, 1571.9, 804, 7037, 8274, 9499, 9499, 0
10.001185, 5.000084, 160, 538, 739.5, 723, 882, 976, 1321, 1321, 0
15.00112, 4.999935, 146, 566, 753.6, 717, 974, 1415, 2103, 2103, 0
20.001046, 4.999926, 138, 576, 726.6, 709, 895, 1021, 1072, 1072, 0
25.001167, 5.000121, 132, 568, 724.5, 706, 884, 1037, 2097, 2097, 0
30.001171, 5.000004, 148, 538, 728.8, 703, 866, 1075, 2097, 2097, 0
35.001169, 4.999998, 148, 538, 763.7, 711, 882, 943, 6642, 6642, 0
40.001274, 5.000105, 168, 543, 719.2, 702, 896, 1040, 1051, 1051, 0
45.001163, 4.999889, 154, 545, 717.0, 703, 896, 1020, 1204, 1204, 0
50.001177, 5.000014, 136, 549, 713.3, 701, 856, 928, 953, 953, 0
55.001126, 4.999949, 137, 550, 719.3, 707, 892, 983, 1008, 1008, 0
60.001119, 4.999993, 144, 528, 710.6, 701, 862, 1093, 1252, 1252, 0
65.001163, 5.000044, 140, 526, 709.8, 694, 952, 1076, 1146, 1146, 0
70.001062, 4.999899, 134, 545, 712.5, 691, 888, 1097, 1159, 1159, 0
75.001062, 5.0, 133, 517, 705.2, 694, 868, 935, 1097, 1097, 0
80.001074, 5.000012, 155, 534, 707.7, 699, 840, 920, 1155, 1155, 0
85.001174, 5.0001, 150, 542, 719.6, 702, 942, 1021, 1436, 1436, 0
90.001188, 5.000014, 154, 533, 702.1, 689, 845, 874, 962, 962, 0
95.001122, 4.999934, 148, 559, 696.0, 685, 850, 935, 1124, 1124, 0
100.001174, 5.000052, 146, 551, 760.8, 723, 920, 2223, 2521, 2521, 0
105.001042, 4.999868, 142, 543, 722.5, 716, 878, 999, 1124, 1124, 0
110.001173, 5.000131, 144, 548, 719.2, 699, 888, 999, 1005, 1005, 0
115.001413, 5.00024, 139, 530, 720.0, 708, 853, 1000, 1016, 1016, 0
120.001049, 4.999636, 152, 530, 737.3, 715, 992, 1132, 1466, 1466, 0
125.001171, 5.000122, 134, 530, 721.9, 719, 855, 1005, 1021, 1021, 0
130.001167, 4.999996, 134, 525, 694.0, 684, 831, 912, 1030, 1030, 0
135.001088, 4.999921, 138, 523, 705.5, 693, 846, 946, 1207, 1207, 0
140.001058, 4.99997, 154, 524, 711.4, 691, 891, 1007, 1265, 1265, 0
145.001166, 5.000108, 145, 566, 695.7, 687, 822, 991, 1053, 1053, 0
150.001082, 4.999916, 140, 546, 713.9, 695, 897, 1005, 1062, 1062, 0
155.00117, 5.000088, 159, 513, 703.1, 706, 832, 893, 1027, 1027, 0
160.001177, 5.000007, 145, 565, 710.2, 690, 889, 1039, 1065, 1065, 0
165.001221, 5.000044, 146, 528, 712.1, 689, 904, 1003, 1091, 1091, 0
170.00107, 4.999849, 156, 515, 701.7, 689, 856, 919, 1071, 1071, 0
175.001099, 5.000029, 150, 531, 713.5, 693, 886, 1040, 1132, 1132, 0
180.001178, 5.000079, 157, 523, 722.9, 709, 892, 1055, 1165, 1165, 0
181.068256, 1.067078, 33, 523, 729.8, 720, 927, 1055, 1165, 1165, 0
