elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00025, 5.00025, 366, 513, 52378.5, 78497, 98553, 116750, 134599, 134599, 0
10.001399, 5.001149, 253, 514, 52884.8, 78514, 83769, 102592, 126629, 126629, 0
15.001323, 4.999924, 254, 489, 61871.7, 78698, 82746, 112787, 128553, 128553, 0
20.001379, 5.000056, 286, 547, 59644.5, 78571, 101480, 128796, 162895, 162895, 0
25.00138, 5.000001, 366, 541, 51103.7, 78427, 108607, 147510, 172802, 172802, 0
30.001378, 4.999998, 453, 525, 45611.5, 74547, 88993, 118692, 145571, 145571, 0
35.001378, 5.0, 323, 549, 68697.8, 78590, 204765, 256443, 270461, 270461, 0
40.001276, 4.999898, 351, 521, 61362.1, 78489, 110789, 159472, 228675, 228675, 0
45.001374, 5.000098, 429, 515, 40791.2, 1135, 102416, 132408, 176579, 176579, 0
50.001274, 4.9999, 475, 522, 38338.8, 16496, 88419, 102601, 132363, 132363, 0
55.001331, 5.000057, 370, 447, 47627.8, 66544, 92549, 108473, 142439, 142439, 0
60.001362, 5.000031, 272, 516, 39296.8, 874, 96350, 150476, 156463, 156463, 0
65.001407, 5.000045, 234, 577, 74927.7, 80283, 115175, 157484, 213389, 213389, 0
70.001388, 4.999981, 283, 515, 48748.2, 78291, 90585, 110507, 138331, 138331, 0
75.001382, 4.999994, 247, 532, 61909.7, 78397, 146475, 190435, 228435, 228435, 0
80.001384, 5.000002, 299, 534, 46047.2, 54384, 96358, 116264, 122218, 122218, 0
85.001247, 4.999863, 332, 514, 46581.2, 76290, 92267, 106338, 124401, 124401, 0
90.001268, 5.000021, 321, 570, 53111.1, 78273, 94319, 108293, 130452, 130452, 0
95.001372, 5.000104, 250, 559, 50106.4, 76229, 82432, 104246, 116522, 116522, 0
100.001281, 4.999909, 314, 515, 63687.2, 78333, 114140, 132563, 138193, 138193, 0
105.00137, 5.000089, 440, 483, 44701.2, 76246, 82300, 90408, 100330, 100330, 0
110.001358, 4.999988, 398, 511, 44313.0, 76129, 84370, 96158, 110277, 110277, 0
115.001372, 5.000014, 285, 506, 40924.4, 998, 120187, 182913, 198566, 198566, 0
120.001376, 5.000004, 257, 529, 40264.0, 26435, 90281, 108144, 122175, 122175, 0
125.00137, 4.999994, 317, 553, 58504.5, 78210, 104144, 124110, 162550, 162550, 0
130.001347, 4.999977, 404, 532, 63003.9, 78317, 96179, 124185, 128249, 128249, 0
135.001344, 4.999997, 305, 531, 52633.1, 78087, 93375, 134180, 160274, 160274, 0
140.001353, 5.000009, 259, 538, 63188.5, 78245, 107211, 140320, 164095, 164095, 0
145.00136, 5.000007, 317, 542, 64916.7, 78752, 104311, 123996, 148872, 148872, 0
150.001321, 4.999961, 448, 530, 53092.9, 78096, 96139, 122057, 193325, 193325, 0
155.001246, 4.999925, 239, 487, 46134.7, 66128, 94324, 186101, 197983, 197983, 0
