elapsed, window, total, successful, failed
5.000483, 5.000483,913568,913568,0
10.001524, 5.001041,904271,904271,0
15.001587, 5.000063,902804,902804,0
20.001479, 4.999892,899866,899866,0
25.001612, 5.000133,902002,902002,0
30.001571, 4.999959,900133,900133,0
35.001486, 4.999915,900786,900786,0
40.001488, 5.000002,898411,898411,0
45.00147, 4.999982,898249,898249,0
50.001514, 5.000044,896617,896617,0
55.001581, 5.000067,898632,898632,0
60.001472, 4.999891,895764,895764,0
65.001468, 4.999996,894648,894648,0
70.001475, 5.000007,892914,892914,0
75.001489, 5.000014,895920,895920,0
80.001475, 4.999986,893596,893596,0
85.001526, 5.000051,892860,892860,0
90.001521, 4.999995,890739,890739,0
95.001503, 4.999982,891356,891356,0
100.001468, 4.999965,891937,891937,0
105.001575, 5.000107,891452,891452,0
110.001468, 4.999893,892352,892352,0
115.001598, 5.00013,890449,890449,0
120.001527, 4.999929,893491,893491,0
121.002588, 1.001061,177639,177639,0

