elapsed, window, total, successful, failed
5.000974, 5.000974, 763, 763, 0
10.002034, 5.00106, 646, 646, 0
15.002026, 4.999992, 662, 662, 0
20.001083, 4.999057, 711, 711, 0
25.001047, 4.999964, 674, 674, 0
30.001065, 5.000018, 675, 675, 0
35.001065, 5.0, 640, 640, 0
40.001077, 5.000012, 751, 751, 0
45.001057, 4.99998, 680, 680, 0
50.000983, 4.999926, 640, 640, 0
55.002058, 5.001075, 640, 640, 0
60.00108, 4.999022, 620, 620, 0
65.001064, 4.999984, 680, 680, 0
70.001078, 5.000014, 740, 740, 0
75.001034, 4.999956, 760, 760, 0
80.001041, 5.000007, 760, 760, 0
85.001013, 4.999972, 740, 740, 0
90.002057, 5.001044, 760, 760, 0
95.001076, 4.999019, 740, 740, 0
100.001028, 4.999952, 759, 759, 0
105.002031, 5.001003, 660, 660, 0
110.002038, 5.000007, 753, 753, 0
115.001095, 4.999057, 711, 710, 1
120.001032, 4.999937, 640, 640, 0
125.001037, 5.000005, 641, 641, 0
130.001008, 4.999971, 693, 693, 0
135.001999, 5.000991, 672, 672, 0
140.002066, 5.000067, 660, 660, 0
145.001035, 4.998969, 690, 690, 0
150.001058, 5.000023, 652, 652, 0
155.001035, 4.999977, 640, 640, 0
160.001061, 5.000026, 665, 665, 0
165.001078, 5.000017, 668, 668, 0
170.001031, 4.999953, 708, 708, 0
175.002085, 5.001054, 720, 720, 0
180.001002, 4.998917, 760, 760, 0
181.003099, 1.002097, 140, 140, 0
