elapsed, window, total, successful, failed
5.000985, 5.000985, 1272, 1272, 0
10.001995, 5.00101, 109, 109, 0
15.001991, 4.999996, 20, 20, 0
20.001998, 5.000007, 0, 0, 0
25.001993, 4.999995, 0, 0, 0
30.001996, 5.000003, 0, 0, 0
35.002, 5.000004, 13, 13, 0
40.001993, 4.999993, 18, 18, 0
45.001994, 5.000001, 17, 17, 0
50.001998, 5.000004, 10, 10, 0
55.001994, 4.999996, 24, 24, 0
60.001993, 4.999999, 14, 14, 0
65.001988, 4.999995, 14, 14, 0
70.001993, 5.000005, 16, 16, 0
75.00199, 4.999997, 19, 19, 0
80.001993, 5.000003, 55, 55, 0
85.001945, 4.999952, 28, 28, 0
90.001992, 5.000047, 33, 33, 0
95.001991, 4.999999, 58, 57, 1
100.002001, 5.00001, 38, 38, 0
105.001993, 4.999992, 21, 21, 0
110.001994, 5.000001, 32, 32, 0
115.002046, 5.000052, 26, 26, 0
120.000994, 4.998948, 20, 20, 0
125.001999, 5.001005, 31, 31, 0
130.001995, 4.999996, 21, 21, 0
135.00199, 4.999995, 16, 16, 0
140.001993, 5.000003, 36, 36, 0
145.001995, 5.000002, 106, 106, 0
150.001996, 5.000001, 1, 1, 0
155.001996, 5.0, 15, 15, 0
160.001946, 4.99995, 20, 20, 0
165.001985, 5.000039, 37, 33, 4
170.001989, 5.000004, 39, 39, 0
175.002013, 5.000024, 27, 27, 0
180.001997, 4.999984, 14, 14, 0
185.001989, 4.999992, 45, 45, 0
190.002003, 5.000014, 26, 26, 0
195.001989, 4.999986, 33, 33, 0
200.001942, 4.999953, 10, 10, 0
205.001941, 4.999999, 59, 59, 0
210.001962, 5.000021, 18, 18, 0
215.001961, 4.999999, 11, 11, 0
220.002011, 5.00005, 3, 3, 0
225.001979, 4.999968, 4, 4, 0
230.002017, 5.000038, 10, 10, 0
235.001995, 4.999978, 6, 1, 5
240.002006, 5.000011, 3, 3, 0
245.002016, 5.00001, 6, 6, 0
250.001998, 4.999982, 12, 12, 0
255.002024, 5.000026, 2, 2, 0
260.001982, 4.999958, 0, 0, 0
265.002032, 5.00005, 0, 0, 0
270.002018, 4.999986, 2, 2, 0
275.002027, 5.000009, 1, 1, 0
280.002021, 4.999994, 1, 1, 0
285.001963, 4.999942, 1, 1, 0
290.002019, 5.000056, 6, 6, 0
295.002012, 4.999993, 1, 1, 0
300.002025, 5.000013, 3, 3, 0
301.081219, 1.079194, 2, 2, 0
