elapsed, window, total, successful, failed
5.000992, 5.000992,983844,983844,0
10.002091, 5.001099,951510,951510,0
15.000976, 4.998885,948300,948300,0
20.001988, 5.001012,942693,942693,0
25.002025, 5.000037,944712,944712,0
30.001033, 4.999008,938792,938792,0
35.000976, 4.999943,936189,936189,0
40.001977, 5.001001,937532,937532,0
45.002009, 5.000032,938723,938723,0
50.002026, 5.000017,937010,937010,0
55.000981, 4.998955,935260,935260,0
60.00197, 5.000989,931638,931638,0
65.002017, 5.000047,931355,931355,0
70.000972, 4.998955,930826,930826,0
75.002033, 5.001061,929560,929560,0
80.000981, 4.998948,931381,931381,0
85.00207, 5.001089,922704,922704,0
90.001058, 4.998988,921626,921626,0
95.001031, 4.999973,924374,924374,0
100.000998, 4.999967,925557,925557,0
105.002005, 5.001007,925427,925427,0
110.001974, 4.999969,921973,921973,0
115.002136, 5.000162,916589,916589,0
120.001009, 4.998873,912897,912897,0
121.004056, 1.003047,186364,186364,0

