elapsed, window, n, min, mean, max, errors
5.00048, 5.00048,48087, 521,9410.08, 1047552,0
10.001451, 5.000971,49303, 516,9180.16, 49096,0
15.00144, 4.999989,49467, 500,9123.24, 48922,0
20.001411, 4.999971,49282, 505,9339.91, 53103,0
25.001387, 4.999976,49459, 513,9496.78, 48926,0
30.001393, 5.000006,49274, 495,9514.96, 49684,0
35.001428, 5.000035,49304, 510,9489.62, 48996,0
40.001432, 5.000004,49198, 524,9247.96, 48852,0
45.00138, 4.999948,49267, 479,9353.62, 49569,0
50.001412, 5.000032,49281, 493,9507.57, 51146,0
55.001404, 4.999992,49333, 485,9455.02, 50861,0
60.001435, 5.000031,49228, 489,9254.52, 50175,0
65.001404, 4.999969,49363, 487,9633.99, 48947,0
70.001421, 5.000017,49293, 494,8870.47, 49080,0
75.001648, 5.000227,49384, 497,9429.69, 50142,0
80.001434, 4.999786,49428, 485,9318.87, 51887,0
85.001437, 5.000003,49414, 490,9335.15, 50914,0
90.001439, 5.000002,49363, 479,9523.23, 49117,0
95.001425, 4.999986,49432, 492,9086.64, 48837,0
100.001408, 4.999983,49426, 492,9157.94, 51552,0
105.001742, 5.000334,49324, 474,9181.28, 48810,0
110.001484, 4.999742,49343, 492,9308.62, 48852,0
115.001386, 4.999902,49436, 491,9296.09, 49716,0
120.001384, 4.999998,49406, 491,9059.61, 49222,0
121.008774, 1.00739,9929, 491,9165.88, 49222,0

